"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
2020-03-03,1,0,0,4,1,0,0,4,1,0,0,5,1,0,0,5,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,5,1,0,0,5,1,0,0,3,1,0,0,3,1,0,0,5,1,0,0,5,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,5,1,0,0,5
2020-03-04,2,2,0,7,2,2,0,8,2,2,0,8,2,2,0,8,2,2,0,6,2,2,0,8,2,2,0,7,2,2,0,8,2,1,0,8,2,2,0,9,2,2,0,7,2,2,0,9,2,1,0,8,2,2,0,9,2,2,0,8,2,2,0,8,2,2,0,7,2,2,0,7,2,2,0,8,2,2,0,8
2020-03-05,4,3,0,11,6,5,0,13,4,3,0,10,6,6,0,14,4,3,0,10,6,6,0,15,4,3,0,11,6,5,0,14,3,3,0,10,5,5,0,13,4,4,0,10,6,6,0,15,3,3,0,10,5,5,0,14,3,3,0,9,5,5,0,12,4,3,0,13,6,6,0,14,4,3,0,10,6,6,0,13
2020-03-06,6,6,0,15,12,12,2,25,6,6,0,16,11,11,3,22,6,6,0,14,11,11,3,24,6,6,0,15,12,11,2,26,6,6,0,14,11,11,2,21,6,6,1,15,11,11,2,23,6,6,0,14,11,11,2,20,6,6,0,15,11,11,2,23,6,6,1,14,11,11,4,21,6,6,0,16,11,11,3,22
2020-03-07,9,9,3,20,20,20,7,33,9,9,2,19,20,20,10,34,9,9,2,20,20,20,8,32,9,9,3,20,20,20,7,34,10,9,3,25,20,20,7,40,9,9,2,19,20,20,9,35,10,9,3,25,20,20,6,39,9,9,1,19,19,19,9,31,10,9,2,19,20,20,7,34,9,9,2,19,20,20,8,34
2020-03-08,13,13,5,26,32,32,17,52,13,13,5,25,31,32,18,49,13,13,5,25,32,31,14,49,13,13,5,26,32,31,16,54,14,14,3,23,32,32,13,51,14,14,3,26,32,32,15,51,14,14,3,23,32,32,13,50,14,14,6,26,32,32,18,49,14,13,5,27,32,32,15,47,13,13,5,25,32,31,15,49
2020-03-09,19,19,7,36,48,48,27,72,19,18,7,36,48,48,29,72,19,18,7,31,48,48,29,71,19,19,7,36,48,48,28,74,19,19,7,36,48,48,26,73,19,19,8,40,48,47,30,70,19,19,7,36,48,48,25,72,19,18,6,34,48,48,27,73,19,19,7,33,48,48,30,71,19,18,7,36,48,47,29,71
2020-03-10,26,26,13,43,70,70,44,95,26,26,11,42,70,70,44,94,25,25,10,42,69,70,43,94,26,26,13,43,70,70,45,96,26,26,12,42,70,70,44,97,26,25,11,43,70,70,45,94,26,26,12,42,70,70,42,96,25,25,8,44,70,70,44,98,25,25,11,42,70,70,45,105,26,26,11,42,70,70,46,95
2020-03-11,34,34,19,51,98,98,63,126,34,34,17,56,99,99,72,143,34,35,19,56,98,98,66,134,34,34,19,51,98,98,68,126,34,33,20,50,98,98,70,129,35,35,19,57,99,99,76,129,34,33,20,50,98,98,71,127,35,35,16,52,99,99,64,129,34,34,19,53,99,98,74,129,34,34,17,56,98,98,71,140
2020-03-12,46,46,26,65,136,136,94,178,46,46,24,67,137,137,105,184,46,45,25,64,136,136,94,175,46,46,26,65,136,136,98,173,46,46,28,66,136,137,105,173,46,46,29,75,137,137,106,173,46,46,28,66,136,136,105,177,46,46,27,70,137,136,93,174,46,46,28,70,137,137,109,174,46,46,24,67,136,137,105,176
2020-03-13,60,60,39,80,185,185,143,225,60,60,38,84,185,185,146,242,61,61,41,79,185,185,135,224,60,60,39,80,185,184,143,228,60,60,38,80,186,185,140,232,61,61,39,88,187,187,149,233,60,60,38,80,185,185,140,233,61,61,38,87,187,186,136,231,61,60,36,88,186,184,144,243,60,60,38,84,185,184,137,240
2020-03-14,79,79,53,106,249,248,207,301,78,78,52,112,248,249,184,314,79,79,56,103,249,249,198,305,79,79,53,106,249,248,200,300,79,79,54,113,250,249,200,304,78,78,53,106,250,250,205,300,79,79,54,113,249,249,197,304,79,79,51,105,251,250,195,300,79,80,51,108,250,250,193,312,78,78,52,112,248,248,189,317
2020-03-15,103,103,79,145,332,332,286,401,103,103,72,133,330,331,258,403,103,103,75,140,332,330,275,394,103,103,79,145,332,331,269,406,103,102,67,132,332,331,276,407,103,104,77,146,333,332,282,397,103,102,67,132,331,331,269,401,103,103,73,133,334,333,269,400,103,103,74,135,333,332,271,405,103,103,72,133,330,332,262,395
2020-03-16,135,135,96,188,439,438,376,512,135,134,100,172,438,438,363,530,135,134,96,173,440,439,371,514,135,135,96,188,439,437,379,517,135,135,101,169,439,440,371,508,134,134,100,174,439,438,380,506,135,135,101,169,439,440,355,520,134,133,94,175,440,437,367,512,135,134,106,172,439,441,380,519,135,134,100,172,438,437,366,514
2020-03-17,176,176,133,217,579,580,481,673,174,173,130,225,575,575,492,686,174,174,130,209,578,576,493,661,176,176,133,217,579,579,482,676,175,174,134,219,578,578,495,667,174,174,136,217,577,576,503,683,175,174,134,219,577,576,487,681,175,174,139,225,578,576,484,673,174,174,139,211,576,576,506,672,174,173,130,225,575,576,498,667
2020-03-18,224,224,178,265,754,754,665,847,224,224,171,276,752,753,637,875,225,225,179,273,754,752,662,847,224,224,178,265,754,754,649,859,225,225,179,282,755,753,658,860,225,226,170,269,753,753,651,861,225,225,179,282,754,754,645,867,224,224,176,282,754,754,630,864,224,224,173,263,752,749,657,861,224,224,171,276,751,753,646,853
2020-03-19,281,281,231,333,972,970,858,1088,280,280,233,336,970,972,828,1097,281,281,231,327,972,971,852,1084,281,281,231,333,973,972,841,1089,280,281,218,337,972,974,861,1112,282,282,233,341,973,972,862,1098,280,281,218,337,972,970,847,1119,281,281,228,344,973,972,823,1090,282,283,216,330,972,970,860,1090,280,280,233,336,970,970,835,1084
2020-03-20,338,339,272,399,1228,1229,1068,1370,337,336,278,408,1226,1227,1042,1393,338,338,267,395,1228,1230,1078,1363,338,339,272,399,1230,1232,1059,1365,338,338,279,393,1229,1229,1072,1396,338,337,276,405,1230,1229,1052,1378,338,338,279,393,1229,1232,1076,1408,337,337,270,386,1228,1226,1049,1377,339,338,288,410,1230,1229,1098,1371,337,336,278,408,1226,1226,1056,1381
2020-03-21,390,390,331,446,1515,1518,1339,1673,388,388,315,455,1510,1512,1315,1698,389,388,337,464,1515,1514,1343,1673,390,390,331,446,1517,1519,1345,1688,388,388,321,462,1514,1514,1340,1704,389,389,318,448,1516,1516,1347,1676,388,388,321,462,1514,1514,1341,1740,387,387,310,480,1513,1512,1308,1686,389,389,322,476,1515,1516,1381,1678,388,388,315,455,1510,1512,1311,1711
2020-03-22,432,432,366,506,1820,1818,1641,2008,432,431,363,514,1816,1816,1597,2005,433,433,358,507,1822,1820,1645,2036,432,432,366,506,1822,1821,1675,2008,431,430,362,530,1818,1819,1647,2030,432,432,362,499,1820,1820,1622,2012,431,430,362,530,1818,1817,1626,2063,432,432,364,508,1819,1821,1578,2054,432,433,372,503,1820,1820,1667,2034,432,431,363,514,1815,1813,1595,2032
2020-03-23,466,465,399,534,2132,2130,1930,2373,468,467,391,546,2131,2128,1905,2337,466,466,380,532,2133,2137,1927,2352,466,465,399,534,2133,2130,1928,2366,466,466,376,531,2130,2131,1946,2340,468,468,380,545,2133,2133,1923,2327,466,466,376,531,2129,2128,1929,2352,467,466,404,559,2132,2131,1899,2372,468,467,400,549,2133,2132,1944,2400,468,467,391,546,2129,2129,1883,2323
