"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2020-03-03,1,1,0,5,1,1,0,5,1,0,0,3,1,0,0,3,1,1,0,2,1,1,0,3,1,0,0,4,1,1,0,4,1,0,0,3,1,0,0,3,1,1,0,4,1,1,0,3,1,1,0,4,1,1,0,4,0,0,0,3,1,0,0,3,1,1,0,4,1,1,0,5,1,1,0,6,1,1,0,6,1,1,0,3,1,1,0,4,1,1,0,3,1,1,0,3,1,1,0,4,1,1,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,1,0,4,1,1,0,3,1,1,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,4,1,1,0,4,1,1,0,3,1,1,0,4,1,1,0,5,1,1,0,5,1,0,0,3,1,0,0,3,1,1,0,4,1,1,0,3,1,0,0,3,1,0,0,3,1,1,0,3,1,1,0,3,1,0,0,4,1,1,0,4,1,0,0,4,1,0,0,4
2020-03-04,2,2,0,6,3,2,0,7,2,2,0,5,3,3,0,7,2,2,0,7,3,3,0,8,2,2,0,5,3,3,0,7,2,2,0,5,3,3,0,7,2,2,0,6,3,2,0,7,2,2,0,7,3,3,0,10,2,2,0,7,2,2,0,7,2,2,0,5,3,3,0,7,2,2,0,7,3,3,0,8,2,2,0,6,3,2,0,6,2,2,0,6,3,3,0,7,2,2,0,8,3,3,0,9,2,2,0,6,3,3,0,7,2,2,0,7,3,3,0,7,2,2,0,8,3,2,0,10,2,2,0,7,3,2,0,7,2,2,0,6,3,3,0,8,2,2,0,8,3,3,0,9,2,2,0,6,3,3,0,6,2,2,0,6,3,3,0,9,2,2,0,8,3,3,0,8,2,2,0,7,3,3,0,7,2,2,0,9,3,3,0,9,2,2,0,7,3,3,0,8,2,2,0,7,3,3,0,8,2,2,0,7,3,2,0,10
2020-03-05,4,4,0,11,7,6,1,14,4,4,0,8,7,7,2,13,4,4,0,9,7,7,1,13,4,4,0,11,7,6,2,14,4,4,0,10,7,7,1,16,4,4,0,9,7,6,1,15,4,4,0,9,7,7,1,18,5,4,0,13,7,6,1,16,4,4,0,12,7,7,0,18,4,4,0,10,7,7,1,13,4,4,0,12,7,6,2,13,5,5,1,10,7,7,2,14,5,4,1,12,7,7,1,14,4,4,1,9,7,7,1,13,4,4,0,10,6,6,0,14,4,4,0,11,7,6,1,14,4,4,0,12,7,6,2,17,4,4,1,12,7,7,2,14,4,4,1,12,7,7,2,16,4,4,1,9,7,7,1,11,4,4,0,11,7,6,1,14,4,4,1,12,7,6,1,14,4,4,0,10,7,6,0,14,4,4,0,10,7,7,2,14,4,4,0,9,7,7,1,16,5,4,0,11,7,7,1,15,4,4,0,10,7,7,1,15
2020-03-06,6,6,1,16,13,12,6,24,7,6,2,14,13,13,7,22,7,7,0,16,13,13,4,24,7,7,0,13,13,13,7,23,6,6,2,13,13,12,2,24,7,6,1,14,13,13,5,22,6,6,1,12,13,13,6,22,7,7,2,14,13,13,5,26,7,7,2,15,13,13,3,25,7,7,2,13,13,13,4,22,7,6,2,15,13,12,4,21,7,7,2,15,14,13,6,24,7,6,1,13,13,13,5,25,7,6,1,12,13,13,4,22,7,6,1,13,12,13,4,21,7,7,2,13,13,12,5,20,6,6,1,17,13,13,5,28,6,6,0,13,13,13,4,21,7,7,2,15,13,13,4,24,6,6,2,12,13,12,6,20,6,6,2,15,12,12,5,21,7,6,1,14,13,12,4,26,6,6,2,12,13,12,3,23,6,7,0,13,13,13,6,24,6,6,1,15,12,12,5,23,7,6,1,15,13,13,5,24,7,7,2,14,13,13,3,24
2020-03-07,9,9,3,18,21,20,9,37,10,10,3,20,22,23,13,35,9,10,2,17,21,22,11,31,10,10,3,16,22,21,12,36,10,9,3,18,21,20,13,34,10,10,4,20,22,22,13,32,9,9,2,17,21,21,10,33,9,9,3,19,22,21,12,39,10,10,3,16,22,22,10,35,9,9,3,20,21,21,9,32,10,9,3,21,22,21,11,34,9,9,2,16,21,21,10,32,9,9,1,19,22,21,13,33,9,9,4,17,21,21,12,34,9,9,4,20,21,21,10,36,9,10,3,16,21,21,11,31,10,10,2,19,21,21,11,41,9,9,3,16,21,21,13,31,10,10,4,17,22,22,10,35,10,9,1,17,21,21,9,32,9,9,3,18,21,20,9,31,9,9,3,18,21,21,10,38,10,10,3,18,22,21,8,35,10,10,3,18,22,22,12,35,10,10,3,20,22,22,11,37,10,10,4,20,23,22,12,39,10,9,3,17,22,21,9,35
2020-03-08,14,13,6,23,33,32,20,48,13,13,4,25,34,34,21,53,12,12,5,25,32,32,20,48,14,14,6,24,34,33,20,50,13,12,6,24,33,32,19,50,13,13,3,22,34,34,17,45,12,12,6,25,31,30,21,47,13,12,6,22,33,32,20,50,13,13,5,25,33,33,21,48,14,13,5,28,33,33,21,55,13,13,6,25,33,33,21,53,13,12,3,25,33,32,18,49,13,13,5,27,33,33,21,54,13,13,6,25,33,33,18,45,14,14,7,22,34,33,23,47,13,13,5,24,33,33,21,47,14,14,6,22,33,33,20,55,14,14,5,24,33,34,22,48,13,12,6,26,33,33,22,55,13,12,6,27,33,33,19,46,13,12,4,25,32,31,20,48,14,14,6,23,34,33,21,47,13,12,5,23,33,33,18,51,13,13,5,23,34,34,16,50,12,12,5,21,32,32,17,50,14,14,6,24,34,35,21,48,14,13,6,27,34,34,16,50
2020-03-09,18,18,7,28,48,48,32,65,18,17,10,32,49,48,35,69,18,18,9,31,48,48,33,68,19,18,12,31,50,49,35,70,18,18,8,29,48,48,31,73,18,18,7,31,50,51,27,66,19,19,6,31,47,47,29,65,18,18,8,30,48,46,31,67,18,17,9,32,48,48,32,71,18,18,9,29,49,49,31,71,18,17,9,27,49,48,31,73,18,16,11,28,48,47,33,73,18,18,5,35,49,49,35,69,17,17,9,28,48,48,33,63,18,17,8,26,49,48,36,66,17,17,11,41,48,48,32,72,18,19,8,28,49,48,29,77,17,18,8,28,48,48,31,65,18,18,10,28,49,48,31,67,18,19,11,31,48,49,30,68,18,18,10,30,47,47,29,68,18,17,8,27,49,48,28,67,18,18,10,29,48,48,29,68,19,19,9,29,50,50,31,69,18,18,9,29,48,47,30,70,18,18,4,31,50,49,35,69,18,18,4,29,49,49,29,68
2020-03-10,24,24,11,38,68,66,47,94,23,24,9,36,68,68,50,89,23,23,12,36,67,67,48,90,24,24,13,36,70,69,52,94,24,23,12,37,68,68,42,100,24,24,13,39,69,69,52,90,24,24,14,35,67,66,45,88,24,23,12,38,67,66,45,94,25,25,12,38,69,68,51,92,23,23,11,37,69,68,49,92,24,23,13,43,68,68,47,98,24,24,12,35,68,68,44,102,24,24,12,40,69,69,51,90,24,24,12,38,68,68,46,84,23,22,10,37,68,68,50,88,24,23,15,34,67,67,50,88,24,23,13,35,69,70,49,93,22,22,11,32,66,66,47,84,23,22,12,34,68,67,47,89,24,24,15,44,68,68,44,98,23,23,14,35,67,66,49,99,23,23,12,44,69,67,49,102,24,24,9,38,68,69,46,92,24,23,13,38,70,70,52,92,22,22,12,33,66,65,44,86,23,23,10,38,69,68,49,91,24,23,13,36,69,68,51,92
