NIS,age,number
11001,0,114
11001,1,131
11001,2,110
11001,3,124
11001,4,143
11001,5,146
11001,6,139
11001,7,157
11001,8,133
11001,9,148
11001,10,165
11001,11,143
11001,12,136
11001,13,165
11001,14,136
11001,15,160
11001,16,138
11001,17,169
11001,18,134
11001,19,174
11001,20,151
11001,21,136
11001,22,162
11001,23,141
11001,24,141
11001,25,131
11001,26,139
11001,27,148
11001,28,136
11001,29,149
11001,30,152
11001,31,137
11001,32,147
11001,33,153
11001,34,167
11001,35,147
11001,36,167
11001,37,172
11001,38,158
11001,39,175
11001,40,158
11001,41,139
11001,42,161
11001,43,169
11001,44,155
11001,45,182
11001,46,167
11001,47,185
11001,48,212
11001,49,215
11001,50,205
11001,51,229
11001,52,203
11001,53,214
11001,54,229
11001,55,225
11001,56,223
11001,57,213
11001,58,218
11001,59,233
11001,60,200
11001,61,216
11001,62,197
11001,63,174
11001,64,191
11001,65,196
11001,66,197
11001,67,177
11001,68,171
11001,69,190
11001,70,181
11001,71,217
11001,72,205
11001,73,200
11001,74,163
11001,75,177
11001,76,167
11001,77,110
11001,78,112
11001,79,141
11001,80,118
11001,81,133
11001,82,118
11001,83,100
11001,84,85
11001,85,67
11001,86,82
11001,87,66
11001,88,57
11001,89,43
11001,90,40
11001,91,25
11001,92,31
11001,93,22
11001,94,16
11001,95,13
11001,96,6
11001,97,4
11001,98,3
11001,100,6
11001,102,1
11002,0,7284
11002,1,7122
11002,2,7236
11002,3,6942
11002,4,6983
11002,5,6983
11002,6,6959
11002,7,7125
11002,8,7062
11002,9,7023
11002,10,6794
11002,11,6659
11002,12,6488
11002,13,6218
11002,14,5931
11002,15,5867
11002,16,5715
11002,17,5506
11002,18,5532
11002,19,5720
11002,20,5631
11002,21,5750
11002,22,6146
11002,23,6467
11002,24,7225
11002,25,7748
11002,26,8451
11002,27,8865
11002,28,9197
11002,29,9195
11002,30,8795
11002,31,8680
11002,32,8396
11002,33,8094
11002,34,7972
11002,35,7955
11002,36,7691
11002,37,7611
11002,38,7529
11002,39,7720
11002,40,7401
11002,41,7304
11002,42,7066
11002,43,6806
11002,44,6688
11002,45,6453
11002,46,6459
11002,47,6641
11002,48,6600
11002,49,6629
11002,50,6477
11002,51,6434
11002,52,6013
11002,53,6126
11002,54,6259
11002,55,6332
11002,56,6068
11002,57,5865
11002,58,5773
11002,59,5743
11002,60,5769
11002,61,5573
11002,62,5295
11002,63,5268
11002,64,5124
11002,65,5052
11002,66,4661
11002,67,4639
11002,68,4216
11002,69,4182
11002,70,4226
11002,71,4101
11002,72,4018
11002,73,4238
11002,74,3500
11002,75,3795
11002,76,3336
11002,77,3070
11002,78,2588
11002,79,2832
11002,80,2947
11002,81,2915
11002,82,2673
11002,83,2518
11002,84,2444
11002,85,2300
11002,86,1989
11002,87,1903
11002,88,1775
11002,89,1524
11002,90,1276
11002,91,1037
11002,92,774
11002,93,638
11002,94,497
11002,95,379
11002,96,258
11002,97,190
11002,98,123
11002,99,119
11002,100,30
11002,101,18
11002,102,13
11002,103,9
11002,104,5
11002,105,4
11002,106,2
11004,0,109
11004,1,118
11004,2,122
11004,3,115
11004,4,104
11004,5,138
11004,6,138
11004,7,144
11004,8,130
11004,9,138
11004,10,167
11004,11,158
11004,12,149
11004,13,149
11004,14,155
11004,15,171
11004,16,137
11004,17,152
11004,18,166
11004,19,170
11004,20,175
11004,21,171
11004,22,181
11004,23,170
11004,24,151
11004,25,126
11004,26,150
11004,27,136
11004,28,130
11004,29,129
11004,30,146
11004,31,135
11004,32,125
11004,33,142
11004,34,140
11004,35,138
11004,36,149
11004,37,146
11004,38,168
11004,39,153
11004,40,125
11004,41,173
11004,42,147
11004,43,159
11004,44,162
11004,45,144
11004,46,155
11004,47,183
11004,48,193
11004,49,202
11004,50,179
11004,51,203
11004,52,187
11004,53,189
11004,54,216
11004,55,232
11004,56,222
11004,57,220
11004,58,221
11004,59,215
11004,60,232
11004,61,182
11004,62,188
11004,63,185
11004,64,184
11004,65,176
11004,66,142
11004,67,174
11004,68,148
11004,69,139
11004,70,144
11004,71,162
11004,72,143
11004,73,148
11004,74,120
11004,75,99
11004,76,90
11004,77,100
11004,78,74
11004,79,89
11004,80,96
11004,81,100
11004,82,93
11004,83,87
11004,84,60
11004,85,78
11004,86,68
11004,87,61
11004,88,55
11004,89,45
11004,90,46
11004,91,30
11004,92,27
11004,93,36
11004,94,17
11004,95,7
11004,96,14
11004,97,8
11004,98,3
11004,99,1
11004,100,2
11004,102,1
11005,0,212
11005,1,244
11005,2,236
11005,3,235
11005,4,231
11005,5,256
11005,6,240
11005,7,270
11005,8,247
11005,9,262
11005,10,227
11005,11,255
11005,12,223
11005,13,242
11005,14,243
11005,15,227
11005,16,245
11005,17,228
11005,18,208
