NIS,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
11000,2136.0,45.0,42636.0,1652.0,1792.0,19828.0,58640.0,25502.0,13030.0,11336.0,13398.0,2887.0,21430.0,29130.0,37390.0,29539.0,37708.0,4365.0,9771.0,294.0,53.0
12000,1482.0,17.0,20195.0,649.0,733.0,7818.0,21986.0,9143.0,3734.0,5095.0,5056.0,664.0,7398.0,8843.0,12802.0,12145.0,14972.0,1253.0,3442.0,76.0,33.0
13000,3098.0,155.0,36550.0,562.0,1616.0,17240.0,24604.0,9392.0,5203.0,3341.0,4422.0,765.0,7424.0,11017.0,16496.0,15491.0,19924.0,1438.0,3870.0,101.0,15.0
21000,230.0,27.0,10544.0,1031.0,694.0,8348.0,36127.0,12705.0,13850.0,11517.0,13114.0,3653.0,20294.0,22564.0,35355.0,21272.0,29041.0,4677.0,9882.0,204.0,584.0
23000,1774.0,36.0,16911.0,1527.0,1218.0,10651.0,46140.0,14431.0,6976.0,9719.0,14693.0,2011.0,17070.0,15198.0,29448.0,18577.0,23423.0,2251.0,6332.0,143.0,194.0
24000,2180.0,20.0,18975.0,813.0,1060.0,9639.0,28543.0,11619.0,5498.0,8903.0,9537.0,1025.0,15156.0,12186.0,24051.0,20918.0,27865.0,1704.0,5290.0,141.0,72.0
25000,1479.0,74.0,10986.0,653.0,731.0,7068.0,22354.0,4861.0,4470.0,5676.0,8445.0,1483.0,10822.0,8768.0,18428.0,14369.0,14636.0,1882.0,4027.0,99.0,97.0
31000,1861.0,4.0,13041.0,601.0,613.0,7743.0,16760.0,6201.0,6691.0,2219.0,3121.0,1163.0,4846.0,7517.0,14309.0,9687.0,16311.0,1307.0,2990.0,93.0,5.0
32000,1542.0,1.0,3593.0,65.0,166.0,2406.0,3127.0,1038.0,592.0,247.0,408.0,86.0,635.0,1444.0,1855.0,1530.0,2993.0,141.0,459.0,33.0,0.0
33000,2434.0,3.0,8183.0,145.0,284.0,4087.0,5919.0,1834.0,1430.0,679.0,889.0,194.0,1335.0,2758.0,3440.0,3243.0,6875.0,305.0,1125.0,42.0,0.0
34000,1337.0,9.0,24088.0,602.0,720.0,10406.0,18001.0,4898.0,3351.0,2232.0,3396.0,728.0,4928.0,7636.0,9017.0,9359.0,15742.0,825.0,3211.0,90.0,7.0
35000,793.0,3.0,6017.0,259.0,297.0,3816.0,8239.0,3654.0,3814.0,887.0,1212.0,663.0,1834.0,3759.0,8650.0,4393.0,7364.0,680.0,1342.0,46.0,5.0
36000,1804.0,2.0,13023.0,182.0,480.0,5375.0,9188.0,2581.0,1500.0,1116.0,1572.0,318.0,2390.0,3943.0,5703.0,4930.0,8252.0,349.0,1408.0,43.0,1.0
37000,2105.0,0.0,9207.0,104.0,180.0,4153.0,5637.0,1747.0,805.0,601.0,988.0,161.0,1546.0,2730.0,2763.0,2634.0,4549.0,221.0,860.0,31.0,0.0
38000,777.0,6.0,2037.0,88.0,85.0,1523.0,3852.0,843.0,1717.0,361.0,639.0,402.0,871.0,1174.0,3062.0,1627.0,2573.0,348.0,531.0,19.0,2.0
41000,959.0,10.0,13029.0,603.0,650.0,8974.0,18536.0,7551.0,2972.0,3777.0,6464.0,549.0,5378.0,7360.0,18229.0,9360.0,13829.0,745.0,2753.0,63.0,17.0
42000,1167.0,3.0,13133.0,467.0,517.0,7849.0,12431.0,4830.0,1985.0,2144.0,3203.0,399.0,3779.0,4783.0,10162.0,6812.0,9236.0,621.0,1971.0,66.0,16.0
43000,1138.0,11.0,7253.0,154.0,274.0,2901.0,4437.0,1430.0,861.0,431.0,752.0,151.0,1280.0,2053.0,3063.0,2313.0,4657.0,193.0,855.0,24.0,1.0
44000,3525.0,6.0,29950.0,1318.0,1439.0,13760.0,29187.0,10450.0,6244.0,6763.0,7005.0,1382.0,13397.0,15136.0,23632.0,22074.0,28958.0,2575.0,5594.0,149.0,27.0
45000,912.0,10.0,8775.0,270.0,197.0,4564.0,7024.0,2396.0,1396.0,1070.0,1811.0,276.0,2267.0,3051.0,5117.0,4240.0,6931.0,380.0,963.0,38.0,2.0
46000,1428.0,4.0,15298.0,884.0,720.0,7874.0,15208.0,5878.0,2585.0,2146.0,2873.0,594.0,4324.0,7849.0,10086.0,7850.0,10177.0,658.0,2144.0,59.0,8.0
51000,820.0,73.0,3496.0,111.0,182.0,2469.0,3942.0,2147.0,627.0,634.0,1173.0,122.0,998.0,1712.0,5277.0,3291.0,4139.0,329.0,733.0,8.0,26.0
52000,694.0,77.0,14459.0,589.0,1242.0,8558.0,18300.0,7690.0,3340.0,2202.0,2862.0,907.0,3814.0,9104.0,22409.0,10193.0,14048.0,983.0,2981.0,23.0,21.0
53000,650.0,157.0,6646.0,383.0,931.0,4815.0,9667.0,4491.0,2008.0,1525.0,1980.0,521.0,2719.0,4730.0,13749.0,8919.0,10905.0,724.0,1872.0,12.0,162.0
54000,283.0,4.0,3366.0,49.0,106.0,1332.0,2610.0,1039.0,791.0,237.0,466.0,148.0,506.0,1315.0,2803.0,2183.0,2647.0,175.0,586.0,8.0,2.0
55000,889.0,539.0,6770.0,320.0,350.0,3973.0,8832.0,3193.0,1578.0,1435.0,2458.0,339.0,2254.0,3878.0,8870.0,5844.0,7483.0,514.0,1567.0,13.0,61.0
56000,1108.0,80.0,4940.0,287.0,352.0,4517.0,6930.0,2655.0,1074.0,808.0,1241.0,250.0,1724.0,2601.0,8496.0,5423.0,7420.0,410.0,1308.0,7.0,16.0
57000,1153.0,256.0,4948.0,123.0,315.0,3429.0,6276.0,3071.0,1416.0,770.0,1327.0,257.0,1582.0,2649.0,7626.0,5699.0,7972.0,381.0,1383.0,37.0,8.0
61000,706.0,95.0,4434.0,800.0,442.0,2910.0,5336.0,1871.0,992.0,706.0,990.0,215.0,1748.0,2666.0,6731.0,4408.0,5755.0,531.0,1046.0,19.0,1.0
62000,997.0,136.0,19960.0,1563.0,1610.0,12294.0,26530.0,10383.0,6508.0,3616.0,4780.0,1349.0,8047.0,12817.0,27152.0,18999.0,26824.0,2501.0,5158.0,31.0,11.0
63000,2266.0,67.0,13129.0,364.0,545.0,8817.0,13186.0,4661.0,3078.0,1450.0,2085.0,414.0,3303.0,4488.0,12541.0,9111.0,11375.0,1111.0,3046.0,49.0,8.0
64000,560.0,17.0,2904.0,322.0,198.0,1981.0,4266.0,1912.0,677.0,746.0,1183.0,159.0,1283.0,1923.0,5560.0,3171.0,3593.0,307.0,713.0,8.0,3.0
71000,1503.0,47.0,25386.0,879.0,748.0,12563.0,23514.0,8550.0,5131.0,3727.0,4254.0,865.0,7296.0,12506.0,18033.0,14547.0,20454.0,1374.0,4230.0,89.0,7.0
72000,1452.0,91.0,16755.0,254.0,485.0,7707.0,10920.0,3809.0,3215.0,1072.0,1674.0,329.0,2708.0,6009.0,8065.0,7781.0,10934.0,603.0,1798.0,55.0,5.0
73000,1664.0,52.0,11430.0,288.0,397.0,6205.0,10748.0,4139.0,2201.0,1180.0,1728.0,342.0,2802.0,5479.0,7286.0,6294.0,9254.0,492.0,1793.0,54.0,3.0
81000,228.0,1.0,473.0,43.0,102.0,385.0,1535.0,416.0,378.0,93.0,151.0,59.0,316.0,449.0,2077.0,1531.0,1294.0,103.0,357.0,10.0,0.0
82000,978.0,26.0,1026.0,45.0,83.0,1398.0,1997.0,600.0,564.0,122.0,260.0,54.0,414.0,783.0,2173.0,1654.0,1735.0,143.0,396.0,5.0,0.0
83000,707.0,61.0,1531.0,118.0,129.0,2105.0,2823.0,1047.0,1021.0,289.0,387.0,118.0,641.0,1181.0,3672.0,1993.0,2163.0,246.0,561.0,11.0,1.0
84000,1071.0,68.0,1489.0,98.0,166.0,2090.0,2887.0,1142.0,716.0,333.0,367.0,71.0,625.0,1058.0,3130.0,2307.0,3072.0,221.0,656.0,23.0,2.0
85000,490.0,11.0,1200.0,36.0,121.0,728.0,1636.0,684.0,402.0,104.0,199.0,48.0,377.0,599.0,2301.0,2318.0,1809.0,179.0,423.0,15.0,0.0
91000,1298.0,114.0,2897.0,189.0,398.0,3424.0,5440.0,2102.0,1377.0,669.0,824.0,229.0,1322.0,2054.0,6014.0,4132.0,6364.0,487.0,1242.0,33.0,2.0
92000,1287.0,232.0,9939.0,746.0,1047.0,7024.0,15155.0,5999.0,3063.0,3112.0,4075.0,666.0,5190.0,6706.0,18598.0,12557.0,15790.0,1345.0,3478.0,32.0,16.0
93000,687.0,93.0,2234.0,88.0,230.0,1629.0,3180.0,1472.0,621.0,356.0,553.0,90.0,750.0,1162.0,4341.0,2484.0,3006.0,297.0,676.0,13.0,0.0
