"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2
2020-03-03,0,0,0,5,1,0,0,5,1,0,0,4,1,0,0,4,1,0,0,5,1,0,0,5,0,0,0,5,1,0,0,5,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,0,0,0,3,1,0,0,3,1,0,0,3,1,0,0,3,1,0,0,4,1,0,0,4
2020-03-04,2,2,0,6,2,2,0,8,2,2,0,6,2,2,0,7,2,1,0,7,2,2,0,7,2,2,0,6,2,2,0,8,2,1,0,8,2,2,0,8,2,2,0,8,2,2,0,10,2,1,0,8,2,2,0,7,2,2,0,8,2,2,0,9,2,2,0,7,2,2,0,8,2,2,0,6,2,2,0,8
2020-03-05,4,3,0,9,6,6,0,14,3,3,0,12,6,5,1,18,4,3,0,9,6,5,0,13,4,3,0,9,6,6,0,14,4,3,0,11,6,5,0,15,4,3,0,10,6,5,0,14,4,3,0,11,6,5,0,14,4,3,0,10,6,5,0,14,4,4,0,10,6,6,0,14,3,3,0,12,6,6,1,16
2020-03-06,6,6,0,16,11,11,2,25,6,6,0,14,11,11,3,25,6,6,0,14,11,11,3,21,6,6,0,16,11,11,2,25,6,6,1,15,11,11,3,25,6,6,0,13,11,11,2,21,6,6,1,15,11,11,3,23,6,6,0,18,11,11,2,22,6,6,1,15,11,11,2,22,6,6,0,14,11,11,3,24
2020-03-07,9,9,1,19,20,20,5,35,9,9,1,22,20,19,7,39,9,9,0,18,19,19,5,32,9,9,1,19,20,20,6,32,9,9,0,22,20,20,7,36,9,9,3,23,19,19,9,34,9,9,0,22,20,19,7,35,9,9,2,20,19,19,8,37,9,9,1,20,20,20,8,35,9,9,1,22,20,19,9,34
2020-03-08,13,13,3,27,31,31,18,51,13,13,3,25,31,31,15,50,13,13,4,28,31,31,15,48,13,13,3,27,31,31,18,52,13,13,5,23,32,32,13,50,13,13,4,25,31,31,17,49,13,13,5,23,31,31,15,49,13,13,4,28,31,31,15,51,13,13,4,22,31,31,16,48,13,13,3,25,32,31,16,49
2020-03-09,18,18,6,33,47,47,32,73,19,19,7,33,48,47,29,78,18,18,7,35,47,47,28,65,18,18,6,33,47,47,29,76,19,18,8,32,48,48,29,74,19,18,8,33,47,47,26,71,19,18,8,32,48,47,32,71,19,18,5,33,48,48,29,69,18,18,5,32,47,47,33,69,19,19,7,33,48,48,30,72
2020-03-10,25,25,9,46,69,68,48,96,25,25,11,36,69,69,45,107,26,25,11,43,69,69,46,95,25,25,9,46,69,68,42,100,25,25,12,41,70,69,49,100,25,25,10,39,69,69,42,95,25,25,12,41,69,69,45,98,25,25,13,43,69,69,48,91,25,25,9,40,69,68,50,98,25,25,11,36,69,69,46,100
2020-03-11,34,34,19,53,97,97,70,130,33,33,19,50,97,97,71,136,34,34,16,51,97,97,71,131,34,34,19,53,97,97,66,131,34,34,20,56,98,97,71,126,34,34,19,55,98,98,67,129,34,34,20,56,98,97,69,131,34,34,19,55,97,97,66,128,34,34,19,57,97,97,72,132,33,33,19,50,97,96,70,133
2020-03-12,46,46,24,71,135,134,97,176,45,45,29,66,133,133,95,175,45,45,23,76,134,134,98,174,46,46,24,71,135,135,102,171,44,44,25,68,134,134,107,175,45,45,27,66,135,135,94,177,44,44,25,68,134,134,105,176,45,45,25,67,134,134,102,165,45,45,25,68,134,134,103,174,45,45,29,66,134,133,97,176
2020-03-13,59,58,39,86,183,183,139,225,59,59,33,88,181,180,148,224,59,59,37,88,183,182,140,226,59,58,39,86,183,183,136,220,59,58,38,88,182,182,146,238,58,58,37,78,182,183,130,227,59,58,38,88,182,182,145,232,59,59,36,84,182,181,142,220,59,59,37,90,183,183,143,238,59,59,33,88,182,181,138,223
2020-03-14,78,78,52,110,246,245,194,290,78,77,51,116,244,243,194,297,78,78,52,111,246,245,197,303,78,78,52,110,246,246,190,291,78,78,51,105,246,246,203,299,78,78,53,106,245,245,179,298,78,78,51,105,246,245,200,295,77,77,52,105,244,244,195,303,78,78,53,113,246,246,204,302,78,77,51,116,245,244,191,298
2020-03-15,101,100,75,138,326,326,257,377,101,100,75,136,325,326,276,392,102,101,73,137,327,326,271,391,101,100,75,138,326,327,252,384,101,102,73,139,327,327,264,389,101,101,74,140,325,326,269,401,101,102,73,139,327,329,271,381,101,101,74,145,325,324,274,388,101,101,72,132,328,328,267,397,101,100,75,136,326,326,260,394
2020-03-16,131,131,103,159,431,432,360,493,132,131,89,175,430,429,364,505,132,132,100,170,432,431,368,505,131,131,103,159,431,430,357,517,132,132,97,168,432,433,365,498,131,131,96,173,430,430,358,523,132,132,97,168,432,433,363,489,133,133,97,166,431,429,368,514,133,132,98,187,433,432,373,514,132,131,89,175,431,430,360,504
2020-03-17,171,171,130,210,566,565,488,632,171,171,133,216,566,565,486,652,171,170,135,230,567,566,482,654,171,171,130,210,566,566,493,655,172,172,131,223,567,569,479,634,172,172,132,232,566,567,491,667,172,172,131,223,567,567,483,634,170,170,131,212,566,564,492,662,171,170,132,213,568,568,498,672,171,171,133,216,566,566,487,667
2020-03-18,219,219,179,268,738,737,639,828,219,219,169,263,739,739,632,843,220,219,173,268,740,739,649,853,219,219,179,268,738,737,655,823,220,220,174,266,741,743,629,832,219,219,182,259,738,738,649,844,220,220,174,266,740,740,625,820,220,220,173,263,739,740,641,862,219,218,169,272,739,738,651,868,219,219,169,263,738,737,638,849
2020-03-19,276,276,215,336,952,950,848,1061,276,276,227,332,954,952,821,1083,277,276,225,333,955,954,838,1077,276,276,215,336,953,951,850,1094,277,277,228,335,956,958,800,1069,277,276,225,332,953,955,840,1114,277,277,228,335,955,956,816,1065,277,278,218,336,955,953,823,1130,278,278,230,339,956,954,845,1074,276,276,227,332,953,952,819,1081
2020-03-20,336,335,273,401,1209,1206,1093,1341,333,334,279,395,1207,1204,1040,1368,335,336,277,402,1211,1212,1057,1346,336,335,273,401,1209,1206,1071,1353,335,335,263,392,1211,1212,1056,1340,333,332,283,402,1207,1205,1068,1351,335,335,263,392,1210,1210,1065,1343,334,333,273,398,1209,1208,1042,1348,336,336,270,424,1212,1212,1056,1347,333,334,279,395,1207,1206,1047,1387
2020-03-21,385,385,329,455,1493,1491,1346,1640,389,388,313,458,1495,1493,1310,1693,386,384,305,453,1495,1498,1305,1654,385,385,329,455,1493,1491,1358,1633,387,387,309,480,1497,1493,1324,1651,386,387,311,445,1492,1489,1330,1656,387,387,309,480,1496,1495,1332,1650,389,388,313,449,1496,1494,1335,1665,386,385,321,448,1497,1498,1328,1654,389,388,313,458,1494,1492,1327,1665
2020-03-22,432,433,362,502,1800,1799,1634,1991,432,430,357,507,1801,1796,1572,1996,432,432,364,502,1803,1808,1624,1967,432,433,362,502,1799,1800,1629,2014,431,431,357,507,1802,1798,1594,1984,433,433,362,507,1798,1794,1618,1976,431,431,357,507,1802,1801,1617,1977,433,432,360,501,1804,1802,1637,2024,431,430,368,520,1802,1804,1601,1993,432,430,357,507,1800,1798,1571,1993
2020-03-23,468,468,400,539,2116,2116,1920,2369,469,470,410,547,2117,2113,1853,2313,468,466,396,542,2118,2119,1897,2307,468,468,400,539,2114,2115,1930,2388,468,467,400,562,2118,2113,1889,2321,467,467,393,556,2113,2110,1926,2370,468,467,400,562,2118,2116,1893,2336,470,468,391,539,2121,2118,1949,2326,469,467,388,546,2119,2118,1900,2351,469,470,410,547,2117,2110,1863,2325
2020-03-24,494,494,433,569,2429,2427,2217,2679,496,494,419,593,2431,2429,2152,2655,496,495,411,563,2432,2433,2157,2664,494,494,433,569,2429,2434,2233,2688,495,495,426,565,2432,2428,2198,2633,494,494,421,562,2427,2425,2202,2730,495,495,426,565,2432,2433,2191,2643,495,496,433,561,2434,2430,2264,2710,497,496,414,576,2434,2434,2219,2653,496,494,419,593,2431,2428,2173,2659
2020-03-25,517,517,445,603,2735,2736,2481,3039,516,518,424,589,2736,2731,2426,2999,516,516,437,600,2738,2738,2418,3031,517,517,445,603,2734,2735,2517,3046,515,514,435,588,2736,2735,2485,2977,515,514,439,590,2732,2733,2438,3018,515,514,435,588,2737,2739,2498,2979,517,514,449,600,2740,2736,2559,3051,515,515,445,593,2739,2739,2518,2961,516,518,424,589,2737,2736,2450,2989
2020-03-26,531,530,445,612,3026,3022,2813,3321,528,528,455,612,3024,3016,2656,3345,529,527,463,623,3025,3028,2686,3287,531,530,445,612,3024,3026,2792,3293,529,529,457,613,3024,3028,2720,3289,527,529,446,599,3019,3016,2712,3303,529,529,457,613,3025,3028,2757,3305,530,532,434,620,3029,3029,2777,3369,529,528,439,608,3028,3025,2776,3261,528,528,455,612,3026,3028,2693,3286
2020-03-27,535,534,474,610,3292,3294,3056,3591,535,534,459,624,3290,3280,2885,3623,537,536,455,627,3293,3286,2954,3586,535,534,474,610,3289,3288,2991,3557,537,537,457,632,3292,3293,2953,3559,535,536,473,598,3286,3287,2991,3539,537,537,457,632,3293,3295,2987,3571,536,536,464,619,3296,3300,3039,3714,536,535,465,616,3295,3292,3040,3536,535,534,459,624,3292,3288,2948,3615
