Date, S1_incidences_mean, S1_incidences_median, S1_incidences_LL, S1_incidences_UL, S1_load_mean, S1_load_median, S1_load_LL, S1_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S2c_incidences_mean, S2c_incidences_median, S2c_incidences_LL, S2c_incidences_UL, S2c_load_mean, S2c_load_median, S2c_load_LL, S2c_load_UL
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2020-03-03,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3
2020-03-04,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6
2020-03-05,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11
2020-03-06,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18
2020-03-07,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27
2020-03-08,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39
2020-03-09,15,15,11,18,46,46,34,56,15,15,11,18,46,46,34,56,15,15,11,18,46,46,34,56,15,15,11,18,46,46,34,56
2020-03-10,21,21,16,24,66,66,50,78,21,21,16,24,66,66,49,78,21,21,16,24,66,66,50,78,21,21,16,24,66,66,50,78
2020-03-11,29,29,23,33,93,93,72,108,29,29,23,33,93,93,72,108,29,29,23,33,93,93,72,109,29,29,23,33,93,93,72,109
2020-03-12,40,40,33,45,131,131,103,150,40,40,33,45,131,131,103,150,40,40,33,45,131,131,103,150,40,40,33,45,131,131,103,150
2020-03-13,55,55,47,62,183,184,148,207,55,55,47,62,183,183,148,207,55,55,47,62,183,183,147,206,55,55,47,62,183,183,148,207
2020-03-14,77,77,67,85,255,256,213,284,77,77,67,85,255,256,212,284,77,77,67,85,255,256,212,284,77,77,67,85,255,256,213,285
2020-03-15,106,106,94,117,354,355,303,392,106,106,94,117,354,355,304,391,106,106,94,117,354,355,304,392,106,106,94,117,354,355,304,393
2020-03-16,143,142,128,157,487,487,427,536,143,142,128,157,487,488,427,536,143,142,128,157,487,487,428,536,143,142,128,157,487,488,427,537
2020-03-17,185,184,167,202,657,657,587,720,185,184,167,202,657,657,587,720,185,184,167,202,657,657,587,720,185,184,167,202,657,657,588,720
2020-03-18,232,231,211,253,867,866,787,946,232,231,211,252,867,866,787,947,232,231,211,253,867,866,787,946,232,231,211,253,867,866,787,947
2020-03-19,284,284,260,308,1119,1117,1029,1217,284,284,260,308,1119,1117,1029,1218,284,284,260,308,1119,1117,1029,1217,284,284,260,308,1119,1117,1028,1218
2020-03-20,342,342,314,370,1417,1414,1316,1537,342,342,314,370,1417,1414,1317,1537,342,342,314,370,1417,1414,1317,1536,342,342,314,370,1417,1414,1316,1536
2020-03-21,400,400,368,432,1757,1754,1643,1899,400,400,368,432,1757,1754,1643,1898,400,400,368,432,1757,1754,1643,1900,400,400,368,432,1757,1754,1642,1899
2020-03-22,452,452,417,486,2129,2124,1997,2293,452,452,417,486,2129,2124,1998,2292,452,452,417,486,2129,2125,1998,2292,452,452,417,486,2129,2124,1998,2292
2020-03-23,495,495,458,529,2519,2514,2371,2702,495,495,458,529,2519,2513,2371,2701,495,495,458,529,2519,2514,2372,2700,495,495,458,529,2519,2514,2371,2701
2020-03-24,528,528,492,563,2917,2911,2754,3116,528,528,492,563,2917,2911,2756,3115,528,528,492,563,2917,2910,2757,3114,528,528,492,563,2917,2911,2755,3113
2020-03-25,554,554,517,588,3311,3305,3136,3522,554,554,517,588,3311,3304,3138,3521,554,554,517,588,3311,3304,3140,3522,554,554,518,588,3311,3304,3138,3522
2020-03-26,571,571,535,605,3694,3688,3507,3915,571,571,535,605,3694,3687,3513,3913,571,571,535,605,3694,3687,3513,3912,571,571,535,605,3694,3688,3511,3912
2020-03-27,582,582,546,615,4058,4052,3868,4283,582,582,546,615,4058,4052,3870,4282,582,582,546,615,4058,4051,3871,4280,582,582,546,615,4058,4052,3868,4280
2020-03-28,586,586,550,620,4397,4392,4200,4624,586,586,551,620,4397,4391,4199,4623,586,586,551,620,4397,4391,4201,4621,586,586,551,620,4397,4391,4200,4620
2020-03-29,584,584,549,618,4706,4701,4507,4930,584,584,549,618,4706,4701,4505,4929,584,584,549,618,4706,4700,4505,4930,584,584,549,618,4706,4701,4504,4927
2020-03-30,577,577,542,611,4982,4977,4777,5202,577,577,541,611,4982,4977,4777,5201,577,577,542,611,4982,4977,4778,5201,577,577,542,611,4982,4976,4776,5199
2020-03-31,565,565,529,598,5221,5218,5017,5434,565,565,529,598,5221,5217,5018,5435,565,565,529,598,5221,5217,5016,5433,565,565,529,599,5221,5216,5015,5434
2020-04-01,549,548,513,582,5422,5419,5222,5627,549,548,513,582,5422,5418,5223,5629,549,548,513,582,5422,5419,5221,5626,549,549,513,582,5422,5419,5222,5627
2020-04-02,529,529,494,561,5583,5581,5387,5783,529,529,494,561,5583,5580,5390,5784,529,529,494,561,5584,5581,5390,5782,529,529,494,561,5583,5580,5386,5782
2020-04-03,506,506,473,538,5706,5705,5513,5898,506,507,473,538,5706,5705,5514,5902,506,507,473,538,5706,5704,5516,5900,506,507,473,538,5706,5704,5514,5901
2020-04-04,483,483,451,513,5792,5792,5605,5979,483,483,451,513,5791,5791,5608,5980,483,483,451,513,5792,5790,5609,5980,483,483,451,513,5792,5791,5608,5981
2020-04-05,459,459,429,488,5843,5843,5661,6029,459,459,430,488,5843,5842,5661,6030,459,459,430,488,5843,5843,5659,6028,459,459,430,488,5843,5843,5661,6031
