"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2020-03-03,1,1,0,3,1,1,0,5,1,0,0,6,1,1,0,3,1,0,0,4,1,1,0,5,1,0,0,3,1,0,0,3,1,0,0,4,1,1,0,3,1,0,0,3,1,1,0,3,1,1,0,5,1,1,0,3,1,1,0,2,1,1,0,5,1,1,0,3,1,1,0,3,1,0,0,4,1,1,0,5,1,1,0,4,1,1,0,5,1,0,0,5,1,1,0,4,1,1,0,3,1,0,0,4,1,0,0,4
2020-03-04,2,2,0,5,2,2,0,6,2,2,0,6,2,2,0,6,2,2,0,7,2,2,0,7,2,2,0,5,2,2,0,5,2,2,0,7,2,2,0,7,2,2,0,7,2,2,0,7,2,2,0,5,2,2,0,6,2,2,0,6,2,2,0,6,2,2,0,7,2,2,0,9,2,2,0,6,2,2,0,7,2,2,0,6,2,2,0,8,2,2,0,7,2,2,0,6,2,2,0,7,2,2,0,7,2,2,0,7
2020-03-05,4,4,0,9,4,4,1,12,4,4,0,9,4,3,0,10,4,4,0,11,4,4,0,10,4,4,0,10,4,4,0,9,4,4,0,12,5,5,1,12,4,4,0,11,4,4,0,11,4,4,0,11,4,4,1,9,4,4,1,9,4,4,1,10,4,3,0,8,4,4,1,11,4,4,1,12,4,4,0,10,4,4,0,10,4,4,0,10,4,4,0,13,4,4,0,10,4,4,0,9,5,4,0,11,4,4,0,10
2020-03-06,6,6,1,12,7,6,1,13,7,6,2,13,7,7,1,14,6,6,0,12,7,6,2,15,6,6,2,13,7,6,1,14,7,7,1,15,6,6,1,13,6,6,1,13,7,7,2,13,7,6,1,15,6,6,1,15,7,6,2,12,7,6,2,13,6,7,0,11,7,7,0,18,7,6,1,15,7,7,2,16,6,6,2,13,6,6,1,14,7,7,1,19,7,6,1,19,6,6,1,15,7,6,1,15,7,7,2,14
2020-03-07,10,10,3,20,10,10,3,19,10,9,4,18,9,9,1,17,10,10,3,19,10,9,4,17,10,10,3,17,10,9,4,16,10,10,3,19,9,9,4,19,9,9,3,18,10,9,3,18,10,9,2,17,10,9,3,20,10,9,2,19,9,10,2,15,10,10,2,20,9,9,2,17,10,10,3,20,10,10,2,19,9,9,4,15,9,9,2,18,10,9,4,20,9,10,2,19,10,10,3,20,10,10,4,20,10,9,3,17
2020-03-08,14,13,7,23,14,14,7,23,13,13,6,22,13,13,5,25,13,13,7,23,14,14,4,23,13,13,4,20,13,13,4,26,13,13,4,23,14,13,4,27,14,13,6,22,13,13,4,24,13,13,6,22,13,13,4,26,13,13,4,28,14,15,6,23,13,13,6,24,13,13,4,21,13,13,7,26,13,13,6,23,14,14,8,23,13,13,2,26,14,13,5,25,13,13,2,24,12,12,5,21,14,14,6,24,14,13,6,27
2020-03-09,18,18,8,30,18,18,7,26,18,17,8,29,17,17,7,30,18,18,6,27,18,18,9,27,18,17,8,31,18,18,10,32,18,17,7,31,18,18,8,31,18,18,9,30,18,18,10,29,18,17,8,26,18,17,7,28,18,18,7,30,17,17,7,28,18,17,6,30,18,17,8,33,18,17,10,30,18,17,5,31,18,17,11,29,18,17,9,29,18,17,11,30,18,18,7,30,18,18,9,29,18,18,4,31,18,18,4,29
2020-03-10,23,23,11,33,24,24,12,42,23,23,13,33,24,23,14,40,23,24,13,33,23,24,9,35,23,24,10,33,23,22,11,36,24,23,12,40,23,23,14,36,24,24,14,38,23,22,10,38,23,23,14,37,25,25,14,37,23,23,13,39,24,24,13,37,24,23,13,42,23,23,14,37,23,23,13,35,23,23,13,37,24,24,13,39,24,24,11,35,24,24,13,38,24,24,12,34,22,22,12,33,23,23,10,38,24,23,13,36
