"Date","S1_incidences_mean","S1_incidences_LL","S1_incidences_UL","S2_incidences_mean","S2_incidences_LL","S2_incidences_UL","S3_incidences_mean","S3_incidences_LL","S3_incidences_UL","S4_incidences_mean","S4_incidences_LL","S4_incidences_UL","S1_load_mean","S1_load_LL","S1_load_UL","S2_load_mean","S2_load_LL","S2_load_UL","S3_load_mean","S3_load_LL","S3_load_UL","S4_load_mean","S4_load_LL","S4_load_UL"
18322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18323,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
18324,0,0,2,0,0,2,1,0,2,1,0,2,0,0,2,0,0,2,1,0,2,1,0,3
18325,2,0,4,2,0,5,2,0,4,2,0,4,2,0,5,2,0,5,2,0,4,2,0,5
18326,3,0,7,3,0,7,4,1,7,3,0,7,5,1,10,5,1,9,6,3,9,6,2,10
18327,6,1,10,5,2,11,6,1,10,6,1,9,11,5,16,11,5,17,11,6,18,11,6,16
18328,8,4,14,8,3,14,8,3,14,8,3,13,19,11,27,19,12,27,19,12,27,19,14,26
18329,12,5,19,12,5,21,11,5,17,12,7,18,30,21,41,30,22,42,29,20,39,30,22,38
18330,16,10,23,16,8,24,16,9,24,16,9,25,45,33,56,44,32,57,44,32,56,45,33,57
18331,22,14,32,21,12,31,21,12,28,21,12,31,64,50,79,63,48,76,62,45,75,64,51,81
18332,29,20,39,29,21,41,27,17,37,28,19,37,90,74,109,89,72,103,86,68,102,89,72,109
18333,37,25,49,37,25,52,37,26,49,36,23,48,122,102,144,121,98,142,119,99,136,120,99,143
18334,47,35,59,47,36,64,48,35,62,49,37,63,163,142,185,162,136,186,160,140,182,162,137,189
18335,62,49,78,61,49,75,61,45,76,62,47,80,216,191,242,213,188,243,212,191,237,215,184,247
18336,77,63,94,79,65,99,78,64,98,78,62,96,280,252,307,280,251,311,278,254,304,281,245,317
18337,101,82,127,100,80,117,101,79,121,100,80,118,364,323,401,364,328,402,363,325,397,365,327,407
18338,131,109,155,130,107,159,129,106,149,130,109,153,474,431,514,473,430,521,471,431,511,473,424,521
18339,165,138,192,165,136,198,167,139,194,165,139,192,610,563,654,611,554,673,609,553,656,611,560,665
18340,208,182,241,208,184,231,210,186,241,207,176,235,781,726,836,783,713,846,783,729,836,781,719,846
18341,256,222,285,259,224,292,261,225,294,258,227,288,990,925,1051,996,922,1071,996,941,1071,992,919,1052
18342,311,275,354,315,281,351,312,283,341,310,279,345,1241,1163,1319,1251,1178,1332,1247,1173,1332,1242,1153,1318
18343,365,332,411,362,326,398,361,317,409,361,327,404,1528,1440,1617,1538,1437,1627,1530,1433,1643,1526,1442,1615
18344,408,371,452,413,374,453,406,370,456,404,371,440,1839,1727,1938,1855,1728,1953,1838,1727,1946,1833,1741,1920
18345,443,400,487,447,410,488,444,402,487,445,401,491,2161,2031,2278,2184,2060,2295,2160,2026,2296,2159,2058,2259
18346,473,426,521,473,430,521,476,430,524,471,426,513,2488,2339,2596,2513,2378,2655,2489,2330,2643,2484,2364,2581
18347,495,445,534,494,442,536,502,461,546,496,443,544,2808,2652,2937,2836,2680,2991,2816,2672,2969,2807,2670,2937
18348,512,461,563,510,460,556,511,465,564,507,469,554,3117,2956,3260,3147,2991,3303,3124,2970,3310,3112,2980,3245
18349,517,463,568,518,472,573,517,467,568,515,467,557,3403,3236,3545,3439,3259,3609,3410,3246,3617,3398,3243,3554
18350,522,478,563,521,478,567,517,471,557,519,482,561,3667,3473,3839,3707,3510,3882,3668,3488,3876,3661,3508,3827
18351,515,459,567,518,475,562,519,467,573,516,464,562,3899,3713,4080,3948,3745,4122,3904,3723,4114,3895,3726,4050
18352,514,475,567,513,470,567,514,472,565,511,469,550,4106,3915,4293,4160,3947,4346,4111,3944,4323,4101,3925,4257
18353,503,458,552,507,454,560,508,466,552,505,468,550,4282,4087,4462,4345,4100,4533,4292,4127,4493,4280,4110,4454
18354,493,451,540,496,448,538,489,444,547,497,452,545,4430,4239,4614,4502,4260,4702,4436,4263,4649,4432,4261,4601
18355,479,431,519,486,443,537,483,434,529,478,432,520,4549,4360,4734,4632,4399,4834,4557,4351,4780,4551,4367,4732
18356,472,430,512,467,418,509,468,430,507,468,431,512,4648,4458,4817,4731,4479,4942,4651,4442,4849,4646,4476,4836
18357,455,411,498,452,403,499,453,411,503,452,408,500,4720,4523,4909,4803,4549,5026,4720,4516,4934,4715,4532,4901
18358,439,395,482,440,401,484,437,393,473,438,405,477,4768,4546,4947,4856,4606,5086,4766,4543,4988,4762,4570,4955
18359,424,381,461,425,389,464,423,375,470,424,385,463,4795,4587,4987,4888,4654,5101,4792,4578,5000,4790,4596,4990
18360,408,372,457,407,368,457,408,364,459,409,369,455,4803,4599,4997,4899,4674,5127,4800,4589,5002,4800,4594,5007
18361,391,355,427,391,345,428,394,355,432,391,344,437,4794,4592,4984,4893,4661,5107,4793,4597,4983,4790,4599,4996
18362,372,326,413,372,339,410,375,338,412,376,343,410,4765,4564,4935,4867,4654,5063,4767,4566,4962,4767,4582,4970
18363,360,326,410,361,326,398,355,304,393,359,322,399,4727,4522,4912,4831,4632,5010,4722,4503,4918,4727,4544,4938
18364,345,304,385,346,314,381,346,320,377,345,309,385,4677,4469,4858,4784,4591,4943,4672,4454,4855,4677,4502,4881
18365,330,289,374,331,292,369,329,295,367,333,297,372,4616,4427,4786,4725,4535,4902,4610,4397,4797,4619,4449,4807
18366,317,280,348,316,280,349,319,286,362,317,280,354,4549,4346,4703,4657,4471,4831,4542,4342,4739,4551,4375,4725
18367,303,272,335,304,271,342,301,264,337,303,269,340,4474,4277,4632,4582,4389,4740,4464,4268,4659,4475,4294,4651
18368,288,257,328,289,254,329,288,252,332,288,259,320,4391,4189,4550,4498,4288,4680,4380,4175,4563,4391,4216,4561
18369,276,237,310,277,243,307,275,239,302,275,246,310,4304,4106,4474,4410,4212,4595,4290,4078,4466,4302,4123,4474
18370,264,236,298,260,225,296,263,234,293,263,230,296,4213,4026,4383,4312,4126,4494,4196,3994,4361,4208,4047,4379
18371,252,223,287,252,222,284,253,229,290,250,219,283,4118,3952,4294,4215,4018,4392,4102,3910,4249,4110,3937,4269
18372,237,208,267,241,218,270,240,209,267,241,206,279,4017,3860,4183,4115,3931,4293,4003,3828,4144,4013,3826,4174
18373,233,199,268,229,201,256,232,205,257,230,201,260,3920,3766,4083,4012,3839,4187,3905,3731,4050,3913,3729,4056
18374,216,188,243,218,187,250,217,188,248,216,193,243,3817,3670,3971,3907,3737,4061,3801,3629,3941,3808,3629,3952
18375,208,181,235,211,185,244,210,182,230,209,180,234,3714,3570,3869,3804,3637,3957,3699,3527,3836,3705,3537,3839
18376,201,178,229,197,167,225,199,174,225,199,173,225,3613,3480,3766,3696,3527,3854,3596,3426,3739,3602,3432,3740
18377,190,161,220,189,160,212,191,161,219,186,162,212,3510,3383,3667,3589,3434,3741,3494,3314,3641,3496,3333,3630
18378,180,155,203,181,158,207,182,155,213,181,160,205,3407,3280,3555,3483,3321,3611,3392,3221,3539,3393,3241,3533
18379,169,146,201,172,147,197,170,148,198,173,143,201,3302,3177,3451,3378,3226,3507,3289,3122,3426,3292,3151,3431
18380,162,138,182,163,141,190,164,145,186,162,140,188,3199,3077,3342,3274,3114,3409,3187,3034,3331,3188,3041,3315
18381,156,133,186,158,134,182,155,131,179,160,138,186,3099,2983,3253,3172,3017,3308,3086,2938,3216,3090,2955,3209
18382,146,125,169,148,124,169,147,129,170,148,124,178,2998,2886,3148,3069,2927,3200,2987,2855,3110,2991,2864,3099
18383,142,118,167,140,119,165,139,118,163,140,117,162,2901,2795,3025,2967,2832,3098,2888,2770,3003,2891,2782,3000
18384,134,116,158,133,113,156,133,110,160,133,113,159,2806,2698,2927,2866,2733,2994,2791,2676,2898,2792,2679,2900
18385,125,103,152,125,104,146,124,101,146,124,102,146,2709,2598,2826,2766,2635,2896,2695,2568,2790,2694,2584,2806
18386,119,97,140,118,100,139,119,95,141,117,91,138,2615,2498,2717,2668,2551,2796,2601,2477,2699,2596,2491,2706
18387,110,85,134,112,93,137,111,92,129,111,94,131,2519,2408,2617,2571,2460,2694,2507,2392,2606,2500,2403,2606
18388,105,88,121,106,88,127,104,82,127,105,86,127,2427,2320,2514,2477,2364,2594,2414,2307,2514,2407,2318,2505
18389,99,80,116,96,76,113,97,79,117,99,77,123,2336,2244,2420,2380,2277,2488,2323,2224,2407,2316,2229,2408
18390,90,72,109,92,74,111,90,73,114,92,71,111,2245,2160,2338,2287,2181,2391,2232,2138,2311,2224,2138,2326
18391,87,68,107,86,70,101,86,70,106,86,67,105,2158,2074,2241,2195,2105,2300,2144,2053,2218,2135,2055,2234
18392,81,63,97,83,63,107,81,65,99,80,61,99,2072,1982,2149,2109,2016,2208,2060,1975,2146,2047,1973,2144
18393,77,60,97,79,63,96,77,59,94,76,59,93,1990,1902,2066,2025,1935,2122,1978,1885,2063,1962,1889,2050
18394,72,55,92,73,57,90,74,57,90,73,52,86,1911,1831,1985,1943,1862,2029,1899,1812,1980,1881,1807,1962
18395,71,54,87,71,57,86,71,55,90,71,55,88,1836,1765,1910,1865,1791,1942,1825,1741,1907,1805,1733,1880
