Date,LL,UL,mean
2020-03-30,0.006,0.035,0.02
2020-04-16,0.033,0.063,0.048
2020-04-29,0.036,0.066,0.051
2020-05-13,0.036,0.064,0.049
2020-05-27,0.037,0.065,0.051
2020-06-10,0.031,0.059,0.045
2020-06-24,0.042,0.077,0.06
2020-07-07,0.041,0.071,0.055
2020-07-23,0.035,0.064,0.049
2020-08-05,0.034,0.063,0.048
2020-08-19,0.041,0.073,0.057
2020-09-02,0.035,0.065,0.05
2020-09-16,0.03,0.057,0.043
2020-09-30,0.033,0.06,0.047
2020-10-14,0.041,0.073,0.057
2020-10-28,0.063,0.1,0.081
2020-11-11,0.096,0.139,0.116
2020-11-25,0.12,0.167,0.144
2020-12-09,0.137,0.188,0.163
2020-12-21,0.139,0.186,0.163
2021-01-06,0.154,0.206,0.179
2021-01-20,0.133,0.181,0.156
