,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
0,2020-09-01,11.35465,11.0,5.0,18.0,196.64116,196.0,170.0,225.0,11.38344,11.0,5.0,18.0,196.68145,196.0,170.0,225.0,11.36616,11.0,5.0,18.0,196.73837,197.0,170.0,225.0,11.37773,11.0,5.0,18.0,196.68056,197.0,170.0,225.0,11.37683,11.0,5.0,18.0,196.71523,197.0,170.0,225.0,11.37722,11.0,5.0,18.0,196.6191,196.0,169.0,225.0,11.36519,11.0,5.0,18.0,196.69414,197.0,170.0,225.0,11.37088,11.0,5.0,18.0,196.64741,196.0,170.0,225.0,11.35072,11.0,5.0,18.0,196.68048,197.0,170.0,224.0,11.36297,11.0,5.0,18.0,196.63515,196.0,170.0,225.0,11.36286,11.0,5.0,18.0,196.65245,197.0,170.0,224.0,11.35477,11.0,5.0,18.0,196.64045,196.0,170.0,225.0,11.37198,11.0,5.0,18.0,196.64465,196.0,170.0,225.0,11.35185,11.0,5.0,18.0,196.69027,197.0,170.0,225.0,11.36629,11.0,5.0,18.0,196.61162,196.0,170.0,225.0,11.35661,11.0,5.0,18.0,196.64189,196.0,170.0,225.0,11.37557,11.0,5.0,18.0,196.63791,197.0,170.0,225.0,11.36546,11.0,5.0,18.0,196.61082,196.0,170.0,225.0,11.38484,11.0,5.0,18.0,196.61706,196.0,170.0,225.0,11.37253,11.0,5.0,18.0,196.68515,197.0,170.0,225.0,11.35104,11.0,5.0,18.0,196.59878,196.0,170.0,224.0,11.36471,11.0,5.0,18.0,196.64742,196.0,170.0,225.0,11.36157,11.0,5.0,18.0,196.65985,197.0,170.0,225.0,11.36011,11.0,5.0,18.0,196.63462,196.0,170.0,225.0,11.37287,11.0,5.0,18.0,196.61667,196.0,170.0,225.0,11.37313,11.0,5.0,18.0,196.66617,197.0,170.0,225.0,11.34375,11.0,5.0,18.0,196.62195,196.0,170.0,225.0
1,2020-09-02,11.07945,11.0,5.0,18.0,191.88614,192.0,165.0,220.0,11.08178,11.0,5.0,18.0,191.74174,192.0,165.0,219.0,11.10042,11.0,5.0,18.0,191.83426,192.0,165.0,219.0,11.08272,11.0,5.0,18.0,191.84303,192.0,165.0,219.0,11.07297,11.0,5.0,18.0,191.8502,192.0,165.0,219.0,11.09598,11.0,5.0,18.0,191.83396,192.0,165.0,219.0,11.08511,11.0,5.0,18.0,191.94709,192.0,165.0,220.0,11.08974,11.0,5.0,18.0,191.7976,192.0,165.0,219.0,11.10121,11.0,5.0,18.0,191.8195,192.0,165.0,219.0,11.08999,11.0,5.0,18.0,191.86775,192.0,165.0,220.0,11.06941,11.0,5.0,18.0,191.7971,192.0,165.0,219.0,11.09774,11.0,5.0,18.0,191.80958,192.0,165.0,219.0,11.07628,11.0,5.0,18.0,191.82983,192.0,165.0,219.0,11.08901,11.0,5.0,18.0,191.8893,192.0,165.0,220.0,11.08259,11.0,5.0,18.0,191.78285,192.0,165.0,219.0,11.07803,11.0,5.0,18.0,191.81674,192.0,165.0,219.0,11.09297,11.0,5.0,18.0,191.85496,192.0,165.0,219.0,11.08308,11.0,5.0,18.0,191.87325,192.0,165.0,220.0,11.08838,11.0,5.0,18.0,191.82579,192.0,165.0,219.0,11.08605,11.0,5.0,18.0,191.77868,192.0,165.0,220.0,11.07951,11.0,5.0,18.0,191.8355,192.0,165.0,220.0,11.07104,11.0,5.0,18.0,191.83598,192.0,165.0,219.0,11.08313,11.0,5.0,18.0,191.84197,192.0,165.0,219.0,11.08885,11.0,5.0,18.0,191.81666,192.0,165.0,219.0,11.07681,11.0,5.0,18.0,191.79585,192.0,165.0,219.0,11.0653,11.0,5.0,18.0,191.84006,192.0,165.0,219.0,11.08894,11.0,5.0,18.0,191.83142,192.0,165.0,219.0
2,2020-09-03,10.90767,11.0,5.0,18.0,187.32047,187.0,161.0,215.0,10.90567,11.0,5.0,18.0,187.28412,187.0,161.0,214.0,10.89204,11.0,5.0,18.0,187.22205,187.0,161.0,215.0,10.89587,11.0,5.0,18.0,187.26636,187.0,161.0,215.0,10.87363,11.0,5.0,18.0,187.31209,187.0,161.0,214.0,10.90218,11.0,5.0,18.0,187.22164,187.0,161.0,215.0,10.88884,11.0,5.0,18.0,187.19476,187.0,161.0,214.02499999999418,10.87612,11.0,5.0,18.0,187.22088,187.0,161.0,214.0,10.89034,11.0,5.0,18.0,187.31406,187.0,161.0,215.0,10.8859,11.0,5.0,18.0,187.28875,187.0,161.0,215.0,10.89282,11.0,5.0,18.0,187.24847,187.0,161.0,214.0,10.88185,11.0,5.0,18.0,187.29241,187.0,161.0,215.0,10.87628,11.0,5.0,18.0,187.26597,187.0,161.0,215.0,10.91186,11.0,5.0,18.0,187.28579,187.0,161.0,214.0,10.8992,11.0,5.0,18.0,187.32157,187.0,161.0,215.0,10.90748,11.0,5.0,18.0,187.27084,187.0,161.0,215.0,10.88452,11.0,5.0,18.0,187.2805,187.0,161.0,215.0,10.88286,11.0,5.0,18.0,187.29067,187.0,161.0,215.0,10.89301,11.0,5.0,18.0,187.29535,187.0,161.0,215.0,10.89781,11.0,5.0,18.0,187.27436,187.0,161.0,215.0,10.89392,11.0,5.0,18.0,187.24338,187.0,161.0,215.0,10.88895,11.0,5.0,18.0,187.25243,187.0,161.0,215.0,10.89207,11.0,5.0,18.0,187.23339,187.0,161.0,215.0,10.90593,11.0,5.0,18.0,187.18889,187.0,161.0,215.0,10.89964,11.0,5.0,18.0,187.27702,187.0,161.0,214.0,10.89369,11.0,5.0,18.0,187.2952,187.0,161.0,215.0,10.8928,11.0,5.0,18.0,187.31384,187.0,161.0,214.0
3,2020-09-04,10.81077,11.0,5.0,18.0,183.02276,183.0,157.0,210.0,10.79791,11.0,5.0,18.0,183.06981,183.0,157.0,210.0,10.79071,11.0,5.0,18.0,183.01358,183.0,157.0,210.0,10.79525,11.0,5.0,18.0,183.00341,183.0,157.0,210.0,10.78698,11.0,5.0,18.0,183.05001,183.0,157.0,210.0,10.8109,11.0,5.0,18.0,183.07024,183.0,157.0,210.0,10.78541,11.0,5.0,18.0,182.96066,183.0,157.0,210.0,10.78326,11.0,5.0,18.0,182.92299,183.0,157.0,210.0,10.79804,11.0,5.0,18.0,182.97681,183.0,157.0,210.0,10.78845,11.0,5.0,18.0,183.03501,183.0,157.0,210.0,10.79394,11.0,5.0,18.0,183.03362,183.0,157.0,210.0,10.79671,11.0,5.0,18.0,183.08708,183.0,157.0,210.0,10.79464,11.0,5.0,18.0,183.08377,183.0,157.0,210.0,10.80488,11.0,5.0,18.0,182.9655,183.0,157.0,210.0,10.78214,11.0,5.0,18.0,182.9864,183.0,157.0,210.0,10.79427,11.0,5.0,18.0,182.95625,183.0,157.0,210.0,10.79237,11.0,5.0,18.0,183.05948,183.0,157.0,210.0,10.796,11.0,5.0,18.0,182.92254,183.0,157.0,210.0,10.80565,11.0,5.0,18.0,183.06325,183.0,157.0,210.0,10.79771,11.0,5.0,18.0,183.04185,183.0,157.0,210.0,10.81439,11.0,5.0,18.0,183.04737,183.0,157.0,210.0,10.80997,11.0,5.0,18.0,183.00829,183.0,157.0,210.0,10.81468,11.0,5.0,18.0,183.01193,183.0,157.0,210.0,10.79029,11.0,5.0,18.0,183.01602,183.0,157.0,210.0,10.80148,11.0,5.0,18.0,183.0059,183.0,157.0,210.0,10.77522,11.0,5.0,18.0,182.95536,183.0,157.0,210.0,10.79664,11.0,5.0,18.0,182.92953,183.0,157.0,210.0
4,2020-09-05,10.82774,11.0,5.0,18.0,179.3127,179.0,153.0,206.0,10.82961,11.0,5.0,18.0,179.218,179.0,154.0,206.0,10.84251,11.0,5.0,18.0,179.23463,179.0,154.0,206.0,10.81805,11.0,5.0,18.0,179.13954,179.0,153.0,206.0,10.82138,11.0,5.0,18.0,179.19647,179.0,153.0,206.0,10.84156,11.0,5.0,18.0,179.22518,179.0,154.0,206.0,10.84042,11.0,5.0,18.0,179.1742,179.0,153.0,206.0,10.83173,11.0,5.0,18.0,179.25035,179.0,153.0,206.0,10.83073,11.0,5.0,18.0,179.18785,179.0,153.0,206.0,10.82589,11.0,5.0,18.0,179.14838,179.0,153.0,206.0,10.82729,11.0,5.0,18.0,179.17896,179.0,153.0,206.0,10.80769,11.0,5.0,18.0,179.20966,179.0,154.0,206.0,10.84116,11.0,5.0,18.0,179.1937,179.0,154.0,206.0,10.84772,11.0,5.0,18.0,179.20391,179.0,153.0,206.0,10.82793,11.0,5.0,18.0,179.21819,179.0,154.0,206.0,10.8468,11.0,5.0,18.0,179.17641,179.0,153.0,206.0,10.83958,11.0,5.0,18.0,179.23398,179.0,154.0,206.0,10.82242,11.0,5.0,18.0,179.18775,179.0,153.0,206.0,10.8603,11.0,5.0,18.0,179.30945,179.0,154.0,206.0,10.84269,11.0,5.0,18.0,179.27131,179.0,154.0,206.0,10.81901,11.0,5.0,18.0,179.24864,179.0,153.0,206.0,10.8298,11.0,5.0,18.0,179.25737,179.0,153.0,206.0,10.8515,11.0,5.0,18.0,179.16482,179.0,154.0,206.0,10.83709,11.0,5.0,18.0,179.23598,179.0,153.0,206.0,10.83738,11.0,5.0,18.0,179.16723,179.0,153.0,206.0,10.83359,11.0,5.0,18.0,179.21637,179.0,154.0,206.0,10.8499,11.0,5.0,18.0,179.18402,179.0,154.0,206.0
5,2020-09-06,10.98224,11.0,5.0,18.0,175.99505,176.0,151.0,202.0,11.01713,11.0,5.0,18.0,175.96173,176.0,150.0,202.0,11.00824,11.0,5.0,18.0,175.98332,176.0,150.0,203.0,11.00861,11.0,5.0,18.0,175.95333,176.0,150.0,202.0,11.0005,11.0,5.0,18.0,175.99292,176.0,150.0,202.0,11.00661,11.0,5.0,18.0,176.01544,176.0,151.0,203.0,10.99776,11.0,5.0,18.0,175.90391,176.0,150.0,202.0,11.01152,11.0,5.0,18.0,175.96696,176.0,150.0,202.0,11.01375,11.0,5.0,18.0,175.97938,176.0,151.0,202.0,11.01155,11.0,5.0,18.0,175.97144,176.0,151.0,203.0,10.99548,11.0,5.0,18.0,175.9967,176.0,150.0,202.0,11.0048,11.0,5.0,18.0,175.95714,176.0,150.0,202.0,11.01179,11.0,5.0,18.0,175.91434,176.0,150.0,202.0,11.004,11.0,5.0,18.0,176.02778,176.0,151.0,202.0,11.00581,11.0,5.0,18.0,176.00698,176.0,150.0,203.0,10.98734,11.0,5.0,18.0,176.03495,176.0,151.0,202.0,11.0016,11.0,5.0,18.0,175.975,176.0,150.0,203.0,10.99272,11.0,5.0,18.0,175.93775,176.0,150.0,202.0,10.99066,11.0,5.0,18.0,176.02097,176.0,151.0,203.0,11.00971,11.0,5.0,18.0,175.98727,176.0,150.0,203.0,11.0071,11.0,5.0,18.0,176.03035,176.0,151.0,202.0,11.00798,11.0,5.0,18.0,175.99631,176.0,151.0,203.0,10.97924,11.0,5.0,18.0,175.96555,176.0,150.0,202.0,11.00101,11.0,5.0,18.0,175.96105,176.0,150.0,203.0,11.00835,11.0,5.0,18.0,176.00854,176.0,151.0,202.0,10.99249,11.0,5.0,18.0,176.02165,176.0,150.0,202.0,10.98347,11.0,5.0,18.0,176.03403,176.0,151.0,202.0
6,2020-09-07,11.31268,11.0,5.0,18.0,173.46173,173.0,148.0,200.0,11.33582,11.0,5.0,18.0,173.44336,173.0,148.0,200.0,11.32118,11.0,5.0,18.0,173.46262,173.0,148.0,200.0,11.32139,11.0,5.0,18.0,173.49392,173.0,148.0,200.0,11.31889,11.0,5.0,18.0,173.51966,173.0,148.0,200.0,11.32866,11.0,5.0,18.0,173.46126,173.0,148.0,200.0,11.32991,11.0,5.0,18.0,173.54317,173.0,148.0,200.0,11.32709,11.0,5.0,18.0,173.47721,173.0,148.0,200.0,11.31831,11.0,5.0,18.0,173.40107,173.0,148.0,200.0,11.31012,11.0,5.0,18.0,173.43768,173.0,148.0,200.0,11.33845,11.0,5.0,18.0,173.50248,173.0,148.0,200.0,11.33249,11.0,5.0,18.0,173.46512,173.0,148.0,200.0,11.33077,11.0,5.0,18.0,173.43572,173.0,148.0,200.0,11.32931,11.0,5.0,18.0,173.46207,173.0,148.0,200.0,11.33282,11.0,5.0,18.0,173.5344,173.0,148.0,200.0,11.31267,11.0,5.0,18.0,173.45254,173.0,148.0,200.0,11.32647,11.0,5.0,18.0,173.55548,173.0,148.0,200.0,11.34061,11.0,5.0,18.0,173.5433,173.0,148.0,200.0,11.34159,11.0,5.0,18.0,173.45435,173.0,148.0,200.0,11.32114,11.0,5.0,18.0,173.46311,173.0,148.0,200.0,11.33934,11.0,5.0,18.0,173.43769,173.0,148.0,200.0,11.33484,11.0,5.0,18.0,173.46087,173.0,148.0,200.0,11.35745,11.0,5.0,18.0,173.47831,173.0,148.0,200.0,11.32036,11.0,5.0,18.0,173.49527,173.0,148.0,200.0,11.33524,11.0,5.0,18.0,173.45825,173.0,148.0,200.0,11.32951,11.0,5.0,18.0,173.48036,173.0,148.0,200.0,11.33616,11.0,5.0,18.0,173.56157,173.0,149.0,200.0
7,2020-09-08,11.81101,12.0,6.0,19.0,171.67652,172.0,147.0,198.0,11.79352,12.0,6.0,19.0,171.66094,172.0,146.0,198.0,11.78814,12.0,6.0,19.0,171.728,172.0,147.0,198.0,11.80202,12.0,6.0,19.0,171.81677,172.0,147.0,198.0,11.79349,12.0,6.0,19.0,171.69124,172.0,146.0,198.0,11.78699,12.0,6.0,19.0,171.7698,172.0,147.0,198.0,11.78207,12.0,6.0,19.0,171.70884,172.0,147.0,198.0,11.80167,12.0,6.0,19.0,171.72055,172.0,147.0,198.0,11.79681,12.0,6.0,19.0,171.68428,172.0,146.0,198.0,11.80344,12.0,6.0,19.0,171.76649,172.0,147.0,198.0,11.78191,12.0,6.0,19.0,171.72624,172.0,146.0,198.0,11.79353,12.0,6.0,19.0,171.69249,172.0,147.0,198.0,11.79304,12.0,6.0,19.0,171.73488,172.0,147.0,198.0,11.77739,12.0,6.0,19.0,171.6578,172.0,146.0,198.0,11.77701,12.0,6.0,19.0,171.77372,172.0,147.0,198.0,11.79217,12.0,6.0,19.0,171.77814,172.0,147.0,198.0,11.80004,12.0,6.0,19.0,171.74613,172.0,146.0,198.0,11.8053,12.0,6.0,19.0,171.63444,171.0,146.0,198.0,11.80155,12.0,6.0,19.0,171.72252,172.0,147.0,198.0,11.78033,12.0,6.0,19.0,171.70955,172.0,147.0,198.0,11.80797,12.0,6.0,19.0,171.73791,172.0,147.0,198.0,11.78368,12.0,6.0,19.0,171.70185,172.0,147.0,198.0,11.78788,12.0,6.0,19.0,171.72087,172.0,146.0,198.0,11.79355,12.0,6.0,19.0,171.64016,171.0,147.0,198.0,11.79441,12.0,6.0,19.0,171.73635,172.0,146.0,198.0,11.78971,12.0,6.0,19.0,171.79198,172.0,147.0,198.0,11.77786,12.0,6.0,19.0,171.70131,172.0,147.0,198.0
8,2020-09-09,12.40486,12.0,6.0,20.0,170.88143,171.0,146.0,197.0,12.4282,12.0,6.0,20.0,170.93483,171.0,146.0,197.0,12.42924,12.0,6.0,20.0,170.82872,171.0,146.0,197.0,12.40785,12.0,6.0,20.0,170.91776,171.0,146.0,197.0,12.40636,12.0,6.0,20.0,170.90048,171.0,146.0,197.0,12.43272,12.0,6.0,20.0,170.93843,171.0,146.0,197.0,12.41385,12.0,6.0,20.0,170.9787,171.0,146.0,197.0,12.41414,12.0,6.0,20.0,170.89004,171.0,146.0,197.0,12.42245,12.0,6.0,20.0,170.9354,171.0,146.0,197.0,12.40378,12.0,6.0,20.0,170.9406,171.0,146.0,197.0,12.40234,12.0,6.0,20.0,170.88237,171.0,146.0,197.0,12.44946,12.0,6.0,20.0,170.9138,171.0,146.0,197.0,12.42169,12.0,6.0,20.0,170.9122,171.0,146.0,197.0,12.40879,12.0,6.0,20.0,170.87068,171.0,146.0,197.0,12.42272,12.0,6.0,20.0,170.90577,171.0,146.0,197.0,12.39819,12.0,6.0,20.0,170.87934,171.0,146.0,197.0,12.41259,12.0,6.0,20.0,170.91209,171.0,146.0,197.0,12.42379,12.0,6.0,20.0,170.92899,171.0,146.0,197.0,12.41218,12.0,6.0,20.0,170.93937,171.0,146.0,197.0,12.42365,12.0,6.0,20.0,170.9239,171.0,146.0,197.0,12.41358,12.0,6.0,20.0,170.91877,171.0,146.0,197.0,12.41474,12.0,6.0,20.0,170.86965,171.0,146.0,197.0,12.41851,12.0,6.0,20.0,170.91016,171.0,146.0,197.0,12.41393,12.0,6.0,20.0,170.98637,171.0,146.0,197.0,12.40907,12.0,6.0,20.0,171.05374,171.0,146.0,197.0,12.42301,12.0,6.0,20.0,170.88778,171.0,146.0,197.0,12.41903,12.0,6.0,20.0,170.91774,171.0,146.0,197.0
9,2020-09-10,13.13478,13.0,7.0,21.0,171.11469,171.0,146.0,197.0,13.15249,13.0,7.0,21.0,171.10756,171.0,146.0,197.0,13.15605,13.0,7.0,21.0,171.05048,171.0,146.0,197.0,13.15202,13.0,7.0,21.0,171.05725,171.0,146.0,197.0,13.15324,13.0,7.0,21.0,171.08543,171.0,146.0,197.0,13.14509,13.0,7.0,21.0,171.07217,171.0,146.0,197.0,13.16125,13.0,7.0,21.0,171.0716,171.0,146.0,197.0,13.14136,13.0,7.0,21.0,171.02372,171.0,146.0,197.0,13.13522,13.0,7.0,21.0,171.06727,171.0,146.0,197.0,13.14195,13.0,7.0,21.0,171.05308,171.0,146.0,197.0,13.16905,13.0,7.0,21.0,171.03608,171.0,146.0,197.0,13.13426,13.0,7.0,21.0,171.05376,171.0,146.0,197.0,13.12487,13.0,7.0,21.0,171.0177,171.0,146.0,197.0,13.13429,13.0,6.975000000000364,21.0,171.11366,171.0,146.0,197.0,13.14701,13.0,7.0,21.0,171.11541,171.0,146.0,197.0,13.14757,13.0,7.0,21.0,171.1165,171.0,146.0,197.0,13.16445,13.0,7.0,21.0,170.99654,171.0,146.0,197.0,13.15009,13.0,7.0,21.0,171.00368,171.0,146.0,197.0,13.1627,13.0,7.0,21.0,170.99732,171.0,146.0,197.0,13.15347,13.0,7.0,21.0,171.00643,171.0,146.0,197.0,13.14531,13.0,7.0,21.0,171.08269,171.0,146.0,197.0,13.15385,13.0,7.0,21.0,171.08026,171.0,146.0,197.0,13.14664,13.0,7.0,21.0,171.07153,171.0,146.0,197.0,13.14389,13.0,7.0,21.0,170.97002,171.0,146.0,197.0,13.17153,13.0,7.0,21.0,171.10922,171.0,146.0,197.0,13.14504,13.0,7.0,21.0,171.11237,171.0,146.0,197.0,13.15551,13.0,7.0,21.0,171.05616,171.0,146.0,197.0
