,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
0,2020-09-01,11.281,11.0,5.0,19.0,196.806,197.0,169.0,224.0,11.3825,11.0,5.0,19.0,196.2305,196.0,170.0,223.02499999999986,11.34,11.0,6.0,18.0,196.2005,196.0,168.975,226.0,11.4245,11.0,5.0,18.0,197.0325,197.0,171.0,223.0,11.282,11.0,5.0,18.0,196.5295,196.5,170.0,224.0,11.329,11.0,5.0,18.0,196.7055,196.0,171.0,225.0,11.254,11.0,5.0,18.0,197.2105,197.0,170.0,226.0,11.49,11.0,5.0,18.024999999999864,196.276,196.0,169.0,226.0,11.3885,11.0,5.0,19.0,196.844,197.0,170.0,225.0,11.2875,11.0,5.0,18.0,196.8615,197.0,169.0,225.0,11.39,11.0,5.0,19.0,195.8345,196.0,170.0,224.0,11.3675,11.0,6.0,19.0,196.663,197.0,170.0,225.0,11.307,11.0,5.0,18.0,196.7305,197.0,170.0,225.02499999999986,11.356,11.0,5.0,18.0,196.732,196.0,170.0,225.02499999999986,11.3675,11.0,5.0,18.0,196.044,196.0,170.0,226.0,11.5305,11.0,5.0,18.0,196.744,196.0,169.975,225.0,11.422,11.0,5.0,19.0,197.333,197.0,170.0,225.0,11.3795,11.0,5.0,18.0,196.0475,196.0,169.0,223.0,11.352,11.0,5.0,18.0,196.7035,196.5,170.0,224.0,11.2885,11.0,5.0,18.0,196.5015,196.0,169.0,225.0,11.5065,11.0,5.0,19.0,197.257,197.0,171.0,224.0,11.2645,11.0,5.0,18.0,196.5575,196.0,169.0,224.0,11.2935,11.0,5.0,18.0,196.664,196.0,169.0,226.02499999999986,11.423,11.0,5.0,18.0,197.181,197.0,170.0,224.0,11.427,11.0,5.0,18.0,196.777,196.0,170.97500000000002,224.0,11.2775,11.0,5.0,19.0,196.015,196.0,169.0,223.0,11.324,11.0,5.0,18.0,196.999,197.0,170.0,225.0
1,2020-09-02,11.1305,11.0,5.0,18.0,191.667,192.0,166.0,218.0,11.0735,11.0,5.0,18.0,191.6675,191.0,166.0,218.0,11.0555,11.0,5.0,18.0,192.046,192.0,165.0,220.0,11.065,11.0,5.0,18.0,192.0855,191.0,166.97500000000002,220.0,11.1325,11.0,5.0,18.0,192.184,192.0,166.97500000000002,219.0,11.035,11.0,5.0,18.0,191.6795,192.0,164.0,218.02499999999986,11.069,11.0,5.0,18.0,191.372,191.0,164.0,219.0,10.9465,11.0,5.0,18.0,192.039,192.0,165.0,220.0,11.052,11.0,5.0,18.0,192.4675,193.0,167.0,220.0,11.0725,11.0,5.0,18.0,192.616,193.0,165.0,219.02499999999986,11.0795,11.0,5.0,18.0,191.944,191.0,165.97500000000002,220.0,11.069,11.0,5.0,18.0,191.881,192.0,164.0,220.0,10.9635,11.0,5.0,18.0,192.0135,191.0,166.0,218.0,11.08,11.0,5.0,18.0,191.974,192.0,166.0,220.0,11.0815,11.0,5.0,18.0,192.076,192.0,164.0,217.02499999999986,11.0885,11.0,5.0,18.0,191.8365,191.0,165.0,220.0,11.074,11.0,5.0,18.0,191.9235,192.0,166.0,219.0,10.9815,11.0,5.0,18.0,191.726,192.0,164.975,219.0,11.0785,11.0,5.0,18.0,192.388,193.0,166.0,220.0,11.1665,11.0,5.0,18.0,191.3945,191.0,164.0,219.0,11.048,11.0,5.0,18.0,191.379,191.0,164.0,219.0,11.13,11.0,5.0,18.0,191.473,191.0,165.0,218.0,10.984,11.0,5.0,18.0,191.908,192.0,167.0,218.0,11.15,11.0,5.0,18.0,191.758,192.0,165.0,218.0,11.1755,11.0,5.0,19.0,192.073,191.0,165.0,219.0,11.157,11.0,5.0,18.0,191.272,191.0,164.0,220.0,11.0775,11.0,5.0,18.0,191.485,191.0,164.0,220.02499999999986
2,2020-09-03,10.7555,11.0,5.0,17.0,187.0915,186.0,162.0,214.0,10.936,11.0,5.0,18.0,186.7155,187.0,160.0,214.0,10.8375,11.0,5.0,18.0,187.0075,187.0,159.975,213.0,10.909,11.0,5.0,18.0,187.7065,187.0,161.975,214.02499999999986,11.012,11.0,5.0,18.0,187.055,187.0,160.0,214.0,10.9255,11.0,5.0,18.0,187.6555,187.0,161.0,215.0,10.856,11.0,5.0,18.0,186.809,186.5,161.0,214.0,10.9045,11.0,5.0,18.0,187.0015,187.0,160.0,215.0,10.882,11.0,5.0,18.0,187.264,187.0,161.0,215.0,10.939,11.0,5.0,18.0,187.0695,187.0,161.0,213.0,10.7175,11.0,5.0,18.0,187.9615,188.0,161.0,215.0,10.8375,11.0,5.0,18.0,187.5635,187.0,162.0,215.0,10.8615,11.0,5.0,17.0,186.909,187.0,160.0,213.0,10.914,11.0,5.0,18.0,187.2755,187.0,160.0,214.0,10.866,11.0,5.0,18.0,187.0765,187.0,160.975,213.0,10.923,11.0,5.0,18.0,187.2685,187.0,162.0,215.0,10.911,11.0,5.0,18.0,187.74,188.0,162.0,215.0,10.9945,11.0,5.0,18.0,187.32,187.0,162.0,214.0,10.9255,11.0,5.0,18.0,187.0225,187.0,160.0,214.0,10.9545,11.0,5.0,18.0,187.4615,187.0,161.0,217.0,10.756,11.0,5.0,18.0,187.7335,188.0,161.0,216.0,10.7325,11.0,5.0,18.0,186.8095,187.0,160.0,214.02499999999986,10.9805,11.0,5.0,18.0,187.223,187.0,160.975,214.0,10.8425,11.0,5.0,18.0,187.376,188.0,160.975,216.0,10.8595,11.0,5.0,18.0,187.369,187.0,162.0,215.0,10.873,11.0,5.0,18.0,187.3605,187.0,161.0,213.0,11.043,11.0,5.0,18.0,186.6715,187.0,160.0,213.0
3,2020-09-04,10.778,11.0,5.0,18.0,182.7465,182.0,156.0,209.0,10.7215,11.0,5.0,17.0,183.0485,183.0,157.0,210.0,10.8665,11.0,5.0,18.0,183.142,183.0,157.97500000000002,209.02499999999986,10.758,11.0,5.0,18.0,183.3195,183.0,158.0,210.0,10.657,11.0,5.0,18.0,183.4525,183.0,158.0,211.0,10.6685,11.0,5.0,18.0,183.2245,183.0,157.0,210.0,10.749,11.0,5.0,18.0,182.8445,183.0,156.0,208.02499999999986,10.7805,11.0,5.0,18.0,183.2335,183.0,156.975,211.0,10.755,11.0,5.0,18.0,183.069,183.0,156.0,211.0,10.8035,11.0,5.0,17.024999999999864,183.0525,183.0,157.0,210.0,10.829,11.0,5.0,18.0,182.788,183.0,156.0,209.0,10.8265,11.0,5.0,17.0,182.727,182.0,157.0,211.0,10.678,11.0,4.0,17.0,182.774,183.0,156.0,210.0,10.7085,11.0,5.0,17.0,182.87,182.0,158.0,210.0,10.8265,11.0,5.0,17.0,183.1315,183.0,157.0,210.0,10.7945,11.0,4.0,18.0,182.731,183.0,156.0,209.02499999999986,10.7045,11.0,5.0,17.0,182.4905,182.0,157.0,209.0,10.8815,11.0,5.0,18.0,182.8375,182.0,157.0,212.0,10.7415,11.0,5.0,18.0,183.3295,183.0,157.0,211.0,10.9095,11.0,5.0,18.0,183.1145,182.0,159.0,210.0,10.7515,11.0,5.0,18.0,182.924,182.0,157.0,210.02499999999986,10.8115,11.0,5.0,18.0,182.8745,183.0,157.0,210.0,10.799,11.0,5.0,18.0,183.476,184.0,157.97500000000002,210.0,10.7875,11.0,5.0,18.0,182.6825,183.0,156.975,210.0,10.8435,11.0,5.0,17.0,182.7925,182.0,156.975,210.0,10.804,11.0,5.0,17.0,183.495,183.0,157.97500000000002,209.0,10.6865,11.0,5.0,17.0,183.0715,183.0,157.0,210.02499999999986
4,2020-09-05,10.8465,11.0,5.0,18.0,178.6725,179.0,153.0,206.0,10.895,11.0,5.0,18.0,178.8815,179.0,153.0,206.0,10.798,11.0,5.0,18.0,179.734,179.0,153.0,207.0,10.894,11.0,5.0,18.0,178.629,178.0,153.0,205.0,10.787,11.0,5.0,18.0,178.9145,179.0,153.0,205.0,10.798,11.0,5.0,18.0,179.102,179.0,153.0,206.0,10.8925,11.0,5.0,18.0,179.2315,179.0,155.0,206.0,10.73,10.0,5.0,18.0,179.313,179.0,153.0,206.02499999999986,10.8285,11.0,5.0,18.0,179.592,180.0,155.975,206.0,10.8085,11.0,5.0,17.0,179.7585,180.0,154.0,207.0,10.8595,11.0,5.0,18.0,179.022,179.0,153.0,207.0,10.9005,11.0,5.0,18.0,178.8685,179.0,153.975,207.0,10.962,11.0,5.0,17.0,179.1625,179.0,154.0,207.0,10.6655,10.0,5.0,17.0,179.3525,179.0,154.0,206.0,10.8375,11.0,5.0,18.0,179.0985,179.0,153.0,206.0,10.8,11.0,5.0,18.0,179.2185,179.0,154.0,206.0,10.8705,11.0,5.0,18.0,179.2435,179.0,154.0,205.0,10.7975,11.0,5.0,17.0,179.428,179.0,152.0,206.02499999999986,10.7835,11.0,5.0,18.0,179.3875,179.0,155.0,205.0,10.8395,11.0,5.0,18.0,178.811,179.0,154.0,206.0,10.811,11.0,5.0,18.0,179.499,179.0,154.0,207.02499999999986,10.9765,11.0,5.0,18.0,178.8695,179.0,154.0,204.0,10.8565,11.0,5.0,18.0,179.456,179.0,154.97500000000002,206.0,10.907,11.0,5.0,18.0,179.5685,180.0,154.0,206.0,10.861,11.0,5.0,18.0,179.249,179.0,154.0,206.0,10.853,11.0,5.0,18.0,178.8855,179.0,153.975,205.0,10.7985,11.0,5.0,18.0,179.5525,179.0,154.0,205.0
5,2020-09-06,10.9535,11.0,5.0,18.0,175.776,176.0,149.97500000000002,202.0,10.863,11.0,5.0,18.0,176.1265,176.0,151.0,203.0,10.898,11.0,5.0,18.0,175.793,176.0,150.0,202.0,11.0755,11.0,5.0,18.0,176.061,176.0,151.975,201.0,10.997,11.0,5.0,17.0,175.976,176.0,151.0,203.0,10.962,11.0,5.0,18.0,176.334,176.0,150.0,203.0,11.045,11.0,5.0,18.0,176.5475,177.0,151.0,203.02499999999986,10.9205,11.0,5.0,18.0,175.409,176.0,150.0,201.0,11.078,11.0,5.0,18.0,176.161,176.0,152.0,202.0,10.9125,11.0,5.0,18.0,176.091,176.0,151.0,202.0,10.8945,11.0,5.0,18.0,176.0635,176.0,149.0,204.0,11.0035,11.0,5.0,18.0,176.0985,176.0,151.0,204.0,11.004,11.0,5.0,18.0,176.2085,176.0,150.0,205.0,10.922,11.0,5.0,18.0,175.916,176.0,151.0,202.0,11.0065,11.0,5.0,18.0,175.982,176.0,151.975,203.0,11.113,11.0,5.0,18.0,175.664,175.0,151.0,202.0,10.9245,11.0,5.0,18.0,175.514,175.5,150.0,202.0,11.057,11.0,5.0,18.0,176.143,176.0,150.97500000000002,202.0,10.9725,11.0,5.0,18.0,175.7355,176.0,149.97500000000002,202.0,11.016,11.0,5.0,18.0,175.982,176.0,149.0,203.0,11.0125,11.0,5.0,18.0,175.718,176.0,151.0,202.0,11.0585,11.0,5.0,18.0,175.814,175.0,151.0,203.0,11.0615,11.0,5.0,18.0,176.0245,176.0,149.97500000000002,201.0,11.032,11.0,5.0,18.0,175.8325,176.0,149.0,202.02499999999986,10.9935,11.0,5.0,18.0,175.9265,176.0,150.0,202.0,10.961,11.0,5.0,18.0,176.53,177.0,151.0,203.0,10.998,11.0,5.0,18.0,175.6885,175.5,150.0,204.0
6,2020-09-07,11.3965,11.0,6.0,18.0,173.7025,174.0,148.0,200.0,11.306,11.0,5.0,19.0,173.2815,173.0,148.0,199.0,11.266,11.0,5.0,18.0,173.628,174.0,147.0,200.0,11.195,11.0,5.0,18.0,173.3275,173.0,149.0,199.0,11.1595,11.0,5.0,18.0,172.9125,173.0,147.0,198.0,11.305,11.0,5.0,18.0,173.2455,173.0,148.0,200.0,11.2515,11.0,5.0,18.0,173.715,174.0,148.0,200.0,11.285,11.0,5.0,19.0,173.7875,173.0,149.0,200.02499999999986,11.22,11.0,5.0,18.0,173.443,173.0,148.0,199.02499999999986,11.317,11.0,5.0,19.0,173.5505,173.0,148.0,199.0,11.2505,11.0,5.0,18.0,172.9865,173.0,148.0,199.0,11.23,11.0,5.0,18.0,173.304,173.0,149.0,198.0,11.281,11.0,5.0,18.0,173.3295,173.0,147.0,200.0,11.3105,11.0,5.0,19.0,173.39,173.0,149.0,201.0,11.3015,11.0,5.0,18.0,173.457,173.0,149.0,200.0,11.3795,11.0,5.0,18.0,173.6095,173.0,148.0,200.0,11.3035,11.0,5.0,18.0,173.266,173.0,148.0,200.0,11.3495,11.0,5.0,18.0,173.5745,173.0,148.0,200.0,11.307,11.0,5.0,18.0,173.8285,174.0,148.0,201.0,11.3025,11.0,5.0,18.0,173.9775,174.0,148.0,202.0,11.407,11.0,5.0,18.024999999999864,173.9335,173.0,149.0,200.0,11.3065,11.0,5.0,18.0,173.309,173.0,148.0,199.0,11.418,11.0,5.0,19.0,173.569,174.0,148.0,200.0,11.3435,11.0,5.0,18.0,172.35,172.0,146.0,198.0,11.217,11.0,6.0,18.0,173.634,174.0,147.975,200.0,11.3515,11.0,5.0,18.0,173.3695,173.0,149.0,199.0,11.2655,11.0,5.0,18.0,173.8235,174.0,147.0,200.0
7,2020-09-08,11.9355,12.0,6.0,19.0,171.8405,172.0,147.0,199.0,11.801,12.0,5.0,19.0,171.771,171.0,146.0,196.0,11.696,11.0,6.0,19.0,171.571,172.0,146.0,198.0,11.87,12.0,5.0,19.0,171.487,171.0,146.0,197.0,11.7985,12.0,6.0,19.0,171.8475,172.0,146.0,198.02499999999986,11.77,11.0,6.0,19.0,171.6265,172.0,147.0,198.0,11.8845,12.0,6.0,19.0,171.701,172.0,146.0,197.0,11.7765,11.5,6.0,19.0,171.906,172.0,147.0,197.02499999999986,11.903,12.0,5.0,19.0,171.8565,172.0,146.0,198.0,11.692,12.0,5.0,19.0,171.912,172.0,146.0,200.0,11.746,12.0,6.0,19.0,171.581,171.0,146.97500000000002,197.0,11.614,11.0,5.0,19.0,172.159,172.0,147.0,200.0,11.8335,12.0,6.0,19.0,171.5095,171.0,146.0,199.0,11.7935,12.0,5.0,19.0,171.596,172.0,146.0,197.0,11.8245,12.0,6.0,18.024999999999864,171.7575,171.0,147.0,199.0,11.8305,12.0,6.0,19.0,171.712,171.0,147.0,198.02499999999986,11.908,12.0,6.0,19.0,171.91,172.0,147.0,198.0,11.813,12.0,5.0,19.0,171.3285,171.0,147.0,198.0,11.7705,12.0,5.0,19.0,171.4595,171.0,146.0,197.0,11.741,12.0,5.0,19.0,172.174,172.0,148.0,199.0,11.777,12.0,6.0,19.0,171.3695,171.0,147.0,197.02499999999986,11.817,12.0,5.0,19.0,171.4195,171.0,147.0,197.0,11.9155,12.0,6.0,19.0,171.854,171.0,147.0,198.0,11.7095,11.5,6.0,18.0,171.338,171.0,147.0,197.0,11.7985,12.0,6.0,19.0,171.8965,172.0,146.0,198.0,11.89,12.0,5.0,19.0,171.345,171.0,147.0,197.0,11.996,12.0,6.0,19.0,171.9235,172.0,147.0,199.0
8,2020-09-09,12.484,12.0,6.0,19.0,170.876,171.0,145.0,197.0,12.3615,12.0,6.0,20.0,171.066,171.0,146.0,198.0,12.4785,12.0,6.0,20.0,170.55,171.0,146.0,197.0,12.3645,12.0,6.0,20.0,170.3015,170.0,144.0,196.0,12.367,12.0,6.0,20.0,170.4915,170.0,146.0,197.0,12.2745,12.0,6.0,19.0,170.4765,170.0,145.0,195.02499999999986,12.428,12.0,6.0,20.0,170.7105,170.0,146.0,198.0,12.3865,12.0,6.0,20.0,170.9635,171.0,146.0,197.0,12.5375,12.0,6.0,20.0,170.984,170.5,146.0,196.0,12.234,12.0,6.0,19.024999999999864,171.244,171.0,145.975,199.0,12.356,12.0,6.0,19.0,170.5825,170.0,146.0,195.0,12.3645,12.0,6.0,20.0,170.2495,170.0,146.0,196.02499999999986,12.35,12.0,6.0,19.024999999999864,170.55,170.0,145.0,196.0,12.378,12.0,6.0,19.0,170.4585,171.0,146.0,196.0,12.527,12.0,6.0,20.0,170.1485,170.0,146.0,196.0,12.383,12.0,6.0,20.0,170.731,170.0,147.0,197.0,12.305,12.0,6.0,20.0,170.387,170.0,145.0,196.0,12.284,12.0,6.0,20.0,170.664,170.0,147.0,195.02499999999986,12.3615,12.0,6.0,20.0,170.183,170.0,145.0,197.0,12.4015,12.0,6.0,20.0,171.01,171.0,145.0,197.0,12.3775,12.0,6.0,20.0,171.307,172.0,146.0,198.0,12.372,12.0,6.0,20.0,170.754,171.0,147.0,196.0,12.2765,12.0,6.0,19.0,170.8445,171.0,146.0,198.0,12.3405,12.0,6.0,19.0,170.897,171.0,145.0,198.0,12.4765,12.0,6.0,20.0,171.0315,171.0,146.0,197.0,12.4635,12.0,6.0,20.0,170.887,171.0,146.0,197.0,12.3935,12.0,6.0,20.0,171.12,171.0,145.0,197.0
9,2020-09-10,13.058,13.0,6.0,21.0,171.171,171.0,146.0,199.0,13.004,13.0,7.0,20.0,170.6795,171.0,145.0,197.0,13.1075,13.0,7.0,21.0,170.7585,171.0,145.0,197.0,13.153,13.0,6.975000000000001,21.0,170.452,170.0,146.0,196.0,12.9175,13.0,6.0,20.0,170.9055,171.0,145.0,197.0,13.0415,13.0,6.0,21.0,170.7055,171.0,144.975,196.0,13.1245,13.0,6.0,20.024999999999864,171.25,171.0,146.0,198.0,13.059,13.0,7.0,21.0,170.961,171.0,148.0,197.0,13.0285,13.0,6.0,20.0,171.259,171.0,146.0,197.0,13.168,13.0,7.0,20.0,170.9,171.0,146.0,198.0,13.0415,13.0,7.0,21.0,170.8545,171.0,146.0,196.0,13.1175,13.0,7.0,21.0,170.772,171.0,146.0,198.0,13.198,13.0,6.0,21.0,170.9835,171.0,147.0,196.0,13.0355,13.0,6.0,20.024999999999864,171.422,171.0,145.975,196.0,13.089,13.0,6.0,21.0,171.4655,171.0,146.0,198.0,13.023,13.0,6.0,21.0,170.8075,171.0,145.0,196.0,13.099,13.0,7.0,20.0,171.2095,171.0,145.0,198.0,13.0545,13.0,6.0,21.0,171.1755,171.0,147.0,197.0,13.104,13.0,6.0,21.0,171.031,171.0,146.0,196.0,13.1045,13.0,7.0,20.0,170.9125,171.0,146.0,197.0,13.2185,13.0,7.0,21.0,171.015,171.0,147.0,197.0,13.0235,13.0,6.0,20.0,170.8665,171.0,146.0,196.0,13.0805,13.0,6.0,20.0,170.331,170.0,146.0,196.0,13.178,13.0,7.0,21.0,170.4125,171.0,147.0,197.0,13.052,13.0,7.0,21.0,171.022,171.0,146.0,198.0,13.071,13.0,7.0,20.0,170.828,171.0,145.0,198.0,13.0735,13.0,6.975000000000001,20.0,170.8785,171.0,145.0,198.0
