social scenario,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
relaxation date,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01
daily vaccinations,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000
vaccination order,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young,old --> young
results,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL,incidences_mean,incidences_median,incidences_LL,incidences_UL,load_mean,load_median,load_LL,load_UL
2020-09-01,9.1,9.0,5.0,15.049999999999997,277.65,279.5,252.0,303.725,8.8,9.0,3.4749999999999996,15.099999999999994,284.85,280.5,266.0,315.29999999999995,7.5,7.0,3.9499999999999997,12.524999999999999,283.15,284.0,254.22499999999997,311.2
2020-09-02,7.9,8.0,5.475,10.0,269.95,265.5,238.84999999999997,303.15,8.2,8.0,4.0,13.574999999999996,272.5,269.5,250.85,299.92499999999995,7.75,7.0,4.0,13.0,268.3,272.0,242.79999999999998,288.05
2020-09-03,7.5,7.0,2.95,13.0,256.0,255.5,231.89999999999998,280.05,6.85,6.5,2.95,12.0,261.4,264.5,234.475,292.875,6.85,6.5,3.0,11.574999999999996,257.7,257.5,238.95,285.2
2020-09-04,8.15,7.5,4.475,13.049999999999997,246.35,247.0,220.0,266.625,6.8,7.0,3.4749999999999996,11.099999999999994,251.05,251.5,224.17499999999998,279.725,5.9,6.0,2.4749999999999996,10.574999999999996,252.1,252.5,231.325,278.04999999999995
2020-09-05,6.65,7.0,3.0,10.524999999999999,237.85,238.5,205.475,262.2,6.5,6.5,3.0,10.574999999999996,240.9,241.5,225.475,257.1,6.6,6.0,2.0,13.149999999999991,237.05,233.0,212.27499999999998,271.075
2020-09-06,6.95,6.5,2.4749999999999996,12.574999999999996,228.15,227.0,198.55,255.64999999999998,7.15,6.5,3.0,13.624999999999993,230.45,232.5,209.47499999999997,250.52499999999998,5.85,6.0,2.0,11.574999999999996,231.35,230.0,211.0,255.575
2020-09-07,6.35,7.0,1.475,11.574999999999996,220.95,221.5,200.42499999999998,235.67499999999998,5.55,5.5,1.475,11.524999999999999,226.3,227.0,198.125,252.725,6.25,6.5,3.0,9.0,214.15,212.5,191.8,247.32499999999993
2020-09-08,5.5,5.0,1.475,10.0,210.9,208.5,188.475,242.075,7.1,6.5,2.0,14.049999999999997,207.25,203.5,186.95,233.52499999999998,7.1,6.5,4.0,11.524999999999999,219.35,219.5,199.89999999999998,241.05
2020-09-09,6.85,6.5,2.4749999999999996,12.049999999999997,204.05,204.0,183.7,225.97499999999997,6.25,5.0,4.0,11.049999999999997,208.35,208.0,188.475,237.02499999999998,5.8,5.0,2.4749999999999996,11.099999999999994,202.75,201.5,176.55,227.525
2020-09-10,7.5,8.0,4.0,10.524999999999999,200.8,199.5,178.27499999999998,222.1,7.1,7.0,3.0,11.524999999999999,205.6,205.0,182.475,228.67499999999998,6.45,6.0,2.425,10.049999999999997,199.75,196.5,168.825,234.625
2020-09-11,7.05,7.0,3.4749999999999996,11.049999999999997,188.55,188.0,164.89999999999998,215.525,7.05,7.0,3.0,12.524999999999999,200.8,197.0,180.42499999999998,229.575,8.15,8.0,2.425,13.0,193.9,193.5,176.375,216.14999999999998
2020-09-12,7.25,7.0,3.0,12.524999999999999,189.9,189.0,169.85,212.825,7.35,7.0,3.4749999999999996,11.524999999999999,188.5,185.5,163.8,224.87499999999997,7.55,7.0,3.4749999999999996,12.524999999999999,190.25,189.5,165.0,216.05
2020-09-13,8.9,8.5,5.0,15.099999999999994,190.6,188.5,169.325,212.25,8.2,8.0,3.9499999999999997,12.524999999999999,184.0,180.0,168.475,211.1,8.9,9.0,4.475,13.524999999999999,185.85,186.5,167.0,201.625
2020-09-14,9.3,9.0,4.949999999999999,16.525,185.75,183.5,166.325,211.0,10.4,11.0,5.0,16.049999999999997,177.6,178.0,159.95,193.14999999999998,8.9,8.5,2.4749999999999996,14.524999999999999,182.0,182.5,164.27499999999998,196.525
2020-09-15,9.65,9.0,4.949999999999999,14.524999999999999,178.6,177.5,159.89999999999998,197.575,10.7,10.5,4.949999999999999,17.049999999999997,181.65,185.0,148.85,198.52499999999998,10.35,10.0,5.949999999999999,15.0,183.65,180.5,164.22499999999997,216.2
2020-09-16,9.7,9.0,4.475,16.099999999999994,174.4,175.0,162.95,188.14999999999998,11.5,11.0,8.475,18.0,186.5,181.5,170.375,215.05,10.1,10.0,5.475,13.524999999999999,177.7,177.0,155.325,200.0
2020-09-17,11.7,11.5,6.949999999999999,17.0,176.0,179.0,155.475,191.1,11.8,11.5,7.0,17.0,177.35,177.0,146.925,199.29999999999998,11.7,11.5,7.0,16.099999999999994,176.85,174.5,160.0,197.0
2020-09-18,12.75,13.0,7.475,17.0,173.65,168.5,153.225,207.29999999999998,12.25,12.0,9.0,16.0,180.95,180.5,158.27499999999998,203.0,13.2,13.5,9.0,17.525,179.5,176.0,160.475,209.25
2020-09-19,13.7,13.5,8.475,18.0,180.95,178.5,163.95,200.05,14.25,13.5,10.0,19.525,182.95,184.5,165.375,200.05,14.65,13.5,8.95,23.0,181.55,185.5,158.7,200.725
2020-09-20,16.5,15.5,11.474999999999998,23.099999999999994,184.25,184.0,161.45,203.525,15.1,14.0,9.425,21.0,185.65,185.0,166.475,205.72499999999997,13.9,13.5,6.425,19.525,188.9,188.0,173.0,206.72499999999997
2020-09-21,18.8,18.5,11.425,25.525,189.4,190.0,164.125,208.25,19.1,19.0,13.0,25.525,191.1,195.0,164.47499999999997,224.02499999999998,16.55,15.5,11.474999999999998,25.525,197.5,199.0,170.125,214.1
2020-09-22,19.8,20.0,11.95,28.525,198.5,200.5,161.84999999999997,226.29999999999998,17.9,17.5,10.475,26.049999999999997,197.55,198.5,177.325,215.525,19.4,19.0,13.0,25.525,194.25,194.0,171.8,214.04999999999998
2020-09-23,21.15,22.5,13.0,28.525,208.35,214.0,175.95,236.575,19.45,18.5,12.424999999999999,27.574999999999996,211.55,204.0,189.325,251.45,20.2,20.5,11.474999999999998,27.525,207.25,206.0,187.79999999999998,224.1
2020-09-24,24.75,23.0,17.475,36.525,219.7,218.0,194.75,240.1,23.75,23.0,17.475,32.525,211.55,212.0,180.375,238.675,24.6,25.0,14.475,31.525,214.9,219.0,189.325,238.0
2020-09-25,25.9,25.0,21.0,33.574999999999996,230.3,229.5,206.425,257.05,26.15,26.5,19.474999999999998,32.0,228.15,223.0,209.89999999999998,252.67499999999998,25.4,26.0,20.0,29.525,224.3,223.5,207.42499999999998,252.97499999999997
2020-09-26,29.1,29.5,20.0,40.099999999999994,247.8,243.5,226.325,275.4,28.25,28.0,19.474999999999998,37.525,241.4,240.5,210.225,277.92499999999995,29.55,30.0,20.95,40.099999999999994,245.8,245.5,215.27499999999998,274.67499999999995
2020-09-27,33.25,34.0,25.475,41.099999999999994,257.9,260.5,219.75,294.1,31.4,30.0,22.424999999999997,46.099999999999994,258.1,256.0,221.075,299.1,33.85,33.5,28.0,44.67499999999999,256.9,259.0,229.475,285.4
2020-09-28,37.0,36.5,25.9,46.0,271.15,266.0,246.84999999999997,317.4,35.95,35.5,27.0,49.05,273.45,269.5,252.89999999999998,292.0,38.5,39.0,25.424999999999997,52.525,273.5,270.0,243.425,310.15
2020-09-29,40.65,42.0,28.474999999999998,52.099999999999994,296.9,293.0,265.325,328.57500000000005,39.85,40.0,33.0,50.14999999999999,303.5,305.0,281.42499999999995,323.1,38.35,37.0,30.474999999999998,49.574999999999996,294.1,292.0,264.85,328.67499999999995
2020-09-30,44.25,41.0,34.474999999999994,62.05,320.05,319.0,289.175,354.59999999999997,44.65,45.0,36.425,56.67499999999999,328.45,330.5,307.375,357.2,45.05,45.5,29.75,58.14999999999999,316.6,314.5,287.9,343.57500000000005
2020-10-01,49.4,49.5,36.8,63.67499999999999,347.75,344.5,322.225,383.875,50.95,52.5,39.425,62.05,354.35,354.0,334.0,390.2,45.2,44.5,34.95,61.67499999999999,351.3,358.5,305.125,378.525
2020-10-02,56.65,56.0,46.425,69.0,381.05,377.0,360.475,412.15,54.65,56.0,44.0,68.1,386.2,385.5,360.75,407.57500000000005,56.1,55.5,46.425,68.05,381.1,380.5,345.42499999999995,423.1
2020-10-03,63.15,64.5,47.425,77.57499999999999,413.0,407.5,385.275,444.775,60.2,61.5,38.9,77.14999999999999,425.5,425.5,367.19999999999993,464.67499999999995,66.35,66.5,54.474999999999994,85.1,420.35,415.0,367.325,463.525
2020-10-04,67.6,68.0,56.949999999999996,81.625,457.3,457.0,423.975,497.25,66.95,70.5,54.949999999999996,81.725,469.8,464.0,446.75,504.525,69.95,69.5,58.95,79.525,448.05,446.5,406.475,483.625
2020-10-05,81.7,81.5,67.425,96.0,502.3,497.0,465.97499999999997,546.775,78.95,80.0,60.474999999999994,94.525,512.25,513.5,479.225,552.1999999999999,80.7,80.5,62.175,100.625,495.6,496.0,453.47499999999997,542.775
2020-10-06,87.05,87.5,70.475,102.625,563.95,565.0,518.425,605.575,83.6,84.5,71.475,98.1,558.8,560.5,524.5,593.05,87.8,88.0,73.425,101.1,559.05,560.5,509.42499999999995,613.925
2020-10-07,95.7,96.0,76.8,115.1,610.25,605.0,562.15,664.675,97.15,97.5,82.0,113.1,623.15,623.5,591.375,652.925,99.25,98.0,79.425,116.05,610.95,615.5,560.925,667.0749999999999
2020-10-08,106.95,105.5,85.79999999999998,124.0,687.35,679.5,651.9,759.0249999999999,108.65,107.5,88.94999999999999,126.57499999999999,664.9,654.0,613.9,742.825,104.35,104.5,85.475,120.05,667.45,660.5,641.425,713.575
2020-10-09,123.5,122.5,108.8,142.24999999999997,754.35,755.0,710.2749999999999,806.0,115.4,114.5,98.89999999999999,131.525,760.4,754.0,723.2749999999999,810.2,125.35,123.5,107.6,144.625,750.1,749.0,706.3,784.725
