,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
0,2020-09-01,11.35693,11.0,5.0,18.0,196.66667,197.0,170.0,225.0,11.35491,11.0,5.0,18.0,196.6926,196.0,170.0,225.0,11.36786,11.0,5.0,18.0,196.72283,197.0,170.0,225.0,11.37631,11.0,5.0,18.0,196.70019,196.0,170.0,225.0,11.35662,11.0,5.0,18.0,196.65337,196.0,170.0,225.0,11.35969,11.0,5.0,18.0,196.58314,196.0,170.0,225.0,11.34222,11.0,5.0,18.0,196.65063,196.0,170.0,225.0,11.36207,11.0,5.0,18.0,196.68455,197.0,170.0,225.0,11.35652,11.0,5.0,18.0,196.62925,196.0,170.0,225.0,11.374,11.0,5.0,18.0,196.70292,197.0,170.0,225.0,11.36756,11.0,5.0,18.0,196.64987,196.0,170.0,224.0,11.36709,11.0,5.0,18.0,196.65881,197.0,170.0,224.0,11.38037,11.0,5.0,18.0,196.6343,197.0,170.0,225.0,11.36501,11.0,5.0,18.0,196.64735,196.0,170.0,225.0,11.37629,11.0,5.0,18.0,196.62093,196.0,170.0,224.0,11.38099,11.0,5.0,18.0,196.70115,197.0,170.0,225.0,11.3628,11.0,5.0,18.0,196.68315,197.0,170.0,224.0,11.35314,11.0,5.0,18.0,196.58417,196.0,170.0,225.0,11.35875,11.0,5.0,18.0,196.67991,196.0,170.0,225.0,11.36327,11.0,5.0,18.0,196.65707,196.0,170.0,225.0
1,2020-09-02,11.04955,11.0,5.0,18.0,191.76788,192.0,165.0,220.0,11.03525,11.0,5.0,18.0,191.85889,192.0,165.0,219.0,11.03615,11.0,5.0,18.0,191.75792,192.0,165.0,219.0,11.05336,11.0,5.0,18.0,191.73501,192.0,165.0,219.0,11.04629,11.0,5.0,18.0,191.80051,192.0,165.0,219.0,11.03179,11.0,5.0,18.0,191.80831,192.0,165.0,219.0,11.05139,11.0,5.0,18.0,191.75987,192.0,165.0,219.0,11.02761,11.0,5.0,18.0,191.79125,192.0,165.0,219.0,11.03484,11.0,5.0,18.0,191.85139,192.0,165.0,220.0,11.04967,11.0,5.0,18.0,191.73987,192.0,165.0,219.0,11.0345,11.0,5.0,18.0,191.77133,192.0,165.0,219.0,11.03766,11.0,5.0,18.0,191.73616,192.0,165.0,219.0,11.03651,11.0,5.0,18.0,191.81132,192.0,165.0,219.0,11.04885,11.0,5.0,18.0,191.71454,192.0,165.0,219.0,11.03159,11.0,5.0,18.0,191.78693,192.0,165.0,219.0,11.03891,11.0,5.0,18.0,191.8937,192.0,165.0,219.0,11.0402,11.0,5.0,18.0,191.81182,192.0,165.0,219.0,11.04599,11.0,5.0,18.0,191.77975,192.0,165.0,219.0,11.04774,11.0,5.0,18.0,191.82024,192.0,165.0,219.0,11.05151,11.0,5.0,18.0,191.8519,192.0,165.0,219.0
2,2020-09-03,10.82499,11.0,5.0,18.0,187.22501,187.0,161.0,214.0,10.85535,11.0,5.0,18.0,187.1354,187.0,161.0,215.0,10.82419,11.0,5.0,18.0,187.19908,187.0,161.0,215.0,10.83409,11.0,5.0,18.0,187.1719,187.0,161.0,214.0,10.86012,11.0,5.0,18.0,187.1637,187.0,161.0,214.0,10.85538,11.0,5.0,18.0,187.16514,187.0,161.0,214.0,10.85566,11.0,5.0,18.0,187.16734,187.0,161.0,214.0,10.86602,11.0,5.0,18.0,187.11037,187.0,161.0,214.0,10.83994,11.0,5.0,18.0,187.14886,187.0,161.0,214.0,10.85361,11.0,5.0,18.0,187.1485,187.0,161.0,214.0,10.83447,11.0,5.0,18.0,187.17531,187.0,161.0,214.0,10.83757,11.0,5.0,18.0,187.14072,187.0,161.0,214.0,10.83298,11.0,5.0,18.0,187.203,187.0,161.0,214.0,10.83483,11.0,5.0,18.0,187.1471,187.0,161.0,214.0,10.81738,11.0,5.0,18.0,187.09364,187.0,161.0,214.0,10.83959,11.0,5.0,18.0,187.05551,187.0,161.0,214.0,10.83335,11.0,5.0,18.0,187.08499,187.0,161.0,215.0,10.84901,11.0,5.0,18.0,187.16233,187.0,161.0,214.0,10.84401,11.0,5.0,18.0,187.18909,187.0,161.0,215.0,10.83293,11.0,5.0,18.0,187.16564,187.0,161.0,214.0
3,2020-09-04,10.73336,11.0,5.0,18.0,182.82713,183.0,157.0,210.0,10.73916,11.0,5.0,18.0,182.8606,183.0,157.0,210.0,10.74728,11.0,5.0,18.0,182.82775,183.0,157.0,210.0,10.74237,11.0,5.0,18.0,182.80478,183.0,157.0,210.0,10.74597,11.0,5.0,18.0,182.88759,183.0,157.0,210.0,10.73222,11.0,5.0,18.0,182.80485,183.0,157.0,210.0,10.73974,11.0,5.0,18.0,182.77609,183.0,157.0,210.0,10.7302,11.0,5.0,18.0,182.85346,183.0,157.0,210.0,10.7427,11.0,5.0,18.0,182.89361,183.0,157.0,210.0,10.74334,11.0,5.0,18.0,182.76265,183.0,157.0,210.0,10.73716,11.0,5.0,18.0,182.83735,183.0,157.0,210.0,10.72992,11.0,5.0,18.0,182.84895,183.0,157.0,210.0,10.73493,11.0,5.0,18.0,182.80274,183.0,157.0,210.0,10.75211,11.0,5.0,18.0,182.82887,183.0,157.0,210.0,10.72847,11.0,5.0,18.0,182.83321,183.0,157.0,210.0,10.72302,11.0,5.0,18.0,182.87865,183.0,157.0,210.0,10.74808,11.0,5.0,18.0,182.83363,183.0,157.0,210.0,10.72217,11.0,5.0,18.0,182.80782,183.0,157.0,210.0,10.73939,11.0,5.0,18.0,182.77647,183.0,157.0,210.0,10.74152,11.0,5.0,18.0,182.90533,183.0,157.0,210.0
4,2020-09-05,10.79376,11.0,5.0,18.0,179.01134,179.0,153.0,206.0,10.76925,11.0,5.0,18.0,178.9755,179.0,153.0,206.0,10.76665,11.0,5.0,18.0,178.97259,179.0,153.0,206.0,10.77218,11.0,5.0,18.0,178.97291,179.0,153.0,206.0,10.74766,11.0,5.0,18.0,178.97699,179.0,153.0,206.0,10.7687,11.0,5.0,18.0,179.00187,179.0,153.0,206.0,10.77739,11.0,5.0,18.0,179.05692,179.0,153.0,206.0,10.78048,11.0,5.0,18.0,178.98378,179.0,153.0,206.0,10.77306,11.0,5.0,18.0,178.97259,179.0,153.0,206.0,10.78196,11.0,5.0,18.0,178.99005,179.0,153.0,206.0,10.76046,11.0,5.0,18.0,178.98252,179.0,153.0,206.0,10.76674,11.0,5.0,18.0,178.98711,179.0,153.0,206.0,10.76945,11.0,5.0,18.0,178.97381,179.0,153.0,206.0,10.76529,11.0,5.0,18.0,179.07124,179.0,153.0,206.0,10.77472,11.0,5.0,18.0,179.01031,179.0,153.0,206.0,10.78399,11.0,5.0,18.0,178.94996,179.0,153.0,206.0,10.77748,11.0,5.0,18.0,178.96731,179.0,153.0,206.0,10.78226,11.0,5.0,18.0,178.95746,179.0,153.0,206.0,10.7799,11.0,5.0,18.0,179.00309,179.0,153.0,206.0,10.75837,11.0,5.0,18.0,179.09474,179.0,153.0,206.0
5,2020-09-06,10.94669,11.0,5.0,18.0,175.6955,176.0,150.0,202.0,10.94602,11.0,5.0,18.0,175.72513,176.0,150.0,202.0,10.94643,11.0,5.0,18.0,175.6836,176.0,150.0,202.0,10.94172,11.0,5.0,18.0,175.7753,176.0,150.0,202.0,10.94153,11.0,5.0,18.0,175.69954,175.0,150.0,202.0,10.93957,11.0,5.0,18.0,175.67298,176.0,150.0,202.0,10.94997,11.0,5.0,18.0,175.69783,176.0,150.0,202.0,10.94073,11.0,5.0,18.0,175.66572,176.0,150.0,202.0,10.94072,11.0,5.0,18.0,175.78062,176.0,150.0,202.0,10.94207,11.0,5.0,18.0,175.69682,176.0,150.0,202.0,10.94016,11.0,5.0,18.0,175.64195,175.0,150.0,202.0,10.95023,11.0,5.0,18.0,175.68784,176.0,150.0,202.0,10.93407,11.0,5.0,18.0,175.7475,176.0,150.0,202.0,10.94851,11.0,5.0,18.0,175.63044,176.0,150.0,202.0,10.94924,11.0,5.0,18.0,175.75499,176.0,150.0,202.0,10.93633,11.0,5.0,18.0,175.74256,176.0,150.0,202.0,10.9489,11.0,5.0,18.0,175.68265,176.0,150.0,202.0,10.93454,11.0,5.0,18.0,175.71885,176.0,150.0,202.0,10.93188,11.0,5.0,18.0,175.66893,175.0,150.0,202.0,10.93128,11.0,5.0,18.0,175.68909,176.0,150.0,202.0
6,2020-09-07,11.27651,11.0,5.0,18.0,173.13138,173.0,148.0,199.0,11.25832,11.0,5.0,18.0,173.06496,173.0,148.0,199.0,11.26204,11.0,5.0,18.0,173.18685,173.0,148.0,199.0,11.26779,11.0,5.0,18.0,173.16866,173.0,148.0,199.0,11.2692,11.0,5.0,18.0,173.05858,173.0,148.0,199.0,11.26403,11.0,5.0,18.0,173.09682,173.0,148.0,199.0,11.26245,11.0,5.0,18.0,173.12793,173.0,148.0,199.0,11.26173,11.0,5.0,18.0,173.20692,173.0,148.0,199.0,11.27308,11.0,5.0,18.0,173.04127,173.0,148.0,199.0,11.28754,11.0,5.0,18.0,173.06829,173.0,148.0,199.0,11.23921,11.0,5.0,18.0,173.13957,173.0,148.0,199.0,11.24807,11.0,5.0,18.0,173.0951,173.0,148.0,199.0,11.26185,11.0,5.0,18.0,173.12516,173.0,148.0,200.0,11.24618,11.0,5.0,18.0,173.16958,173.0,148.0,199.0,11.25058,11.0,5.0,18.0,173.22956,173.0,148.0,199.0,11.26096,11.0,5.0,18.0,173.14576,173.0,148.0,199.0,11.26014,11.0,5.0,18.0,173.05765,173.0,148.0,199.0,11.26015,11.0,5.0,18.0,173.08453,173.0,148.0,199.0,11.26957,11.0,5.0,18.0,173.14977,173.0,148.0,199.0,11.25595,11.0,5.0,18.0,173.18422,173.0,148.0,199.0
7,2020-09-08,11.7131,12.0,6.0,19.0,171.26512,171.0,146.0,197.0,11.71888,12.0,6.0,19.0,171.32102,171.0,146.0,197.0,11.71419,12.0,6.0,19.0,171.32803,171.0,146.0,197.0,11.70825,12.0,6.0,19.0,171.36501,171.0,146.0,198.0,11.72024,12.0,6.0,19.0,171.28513,171.0,146.0,198.0,11.71326,12.0,6.0,19.0,171.38555,171.0,146.0,197.0,11.71141,12.0,6.0,19.0,171.3919,171.0,146.0,198.0,11.71401,12.0,6.0,19.0,171.29777,171.0,146.0,197.0,11.72519,12.0,5.0,19.0,171.27911,171.0,146.0,197.0,11.73072,12.0,6.0,19.0,171.32199,171.0,146.0,197.0,11.71529,12.0,6.0,19.0,171.4514,171.0,146.0,198.0,11.72394,12.0,6.0,19.0,171.31367,171.0,146.0,197.0,11.71704,12.0,6.0,19.0,171.34676,171.0,146.0,197.0,11.72388,12.0,6.0,19.0,171.36934,171.0,146.0,198.0,11.70956,12.0,6.0,19.0,171.31738,171.0,146.0,197.0,11.71433,12.0,6.0,19.0,171.35755,171.0,146.0,198.0,11.71676,12.0,6.0,19.0,171.31322,171.0,146.0,198.0,11.74012,12.0,6.0,19.0,171.40806,171.0,146.97500000000036,197.0,11.7323,12.0,6.0,19.0,171.32812,171.0,146.0,197.0,11.73012,12.0,6.0,19.0,171.38811,171.0,146.0,198.0
8,2020-09-09,12.35935,12.0,6.0,20.0,170.43375,170.0,146.0,196.0,12.34832,12.0,6.0,20.0,170.47709,170.0,145.0,197.0,12.32647,12.0,6.0,20.0,170.42185,170.0,145.0,196.0,12.35921,12.0,6.0,20.0,170.52306,170.0,145.0,196.0,12.34319,12.0,6.0,20.0,170.49422,170.0,145.0,197.0,12.36705,12.0,6.0,20.0,170.44694,170.0,145.0,197.0,12.33854,12.0,6.0,20.0,170.39125,170.0,145.0,196.0,12.31541,12.0,6.0,20.0,170.40153,170.0,145.0,197.0,12.33822,12.0,6.0,20.0,170.43037,170.0,145.0,196.0,12.32922,12.0,6.0,20.0,170.47801,170.0,145.0,197.0,12.3436,12.0,6.0,20.0,170.48913,170.0,145.97500000000036,197.0,12.33217,12.0,6.0,20.0,170.44552,170.0,146.0,196.0,12.33111,12.0,6.0,20.0,170.46736,170.0,145.0,196.0,12.34053,12.0,6.0,20.0,170.46837,170.0,145.0,197.0,12.33287,12.0,6.0,20.0,170.37708,170.0,145.0,196.0,12.34226,12.0,6.0,20.0,170.42583,170.0,145.0,196.0,12.3553,12.0,6.0,20.0,170.42299,170.0,145.0,196.0,12.34271,12.0,6.0,20.0,170.4272,170.0,145.0,196.0,12.35662,12.0,6.0,20.0,170.47261,170.0,145.0,197.0,12.33521,12.0,6.0,20.0,170.42349,170.0,145.0,197.0
9,2020-09-10,13.06369,13.0,7.0,21.0,170.58862,170.0,145.0,197.0,13.05648,13.0,7.0,21.0,170.54996,170.0,146.0,196.0,13.07307,13.0,7.0,21.0,170.56606,170.0,145.0,197.0,13.08263,13.0,7.0,21.0,170.53939,170.0,145.0,197.0,13.05953,13.0,6.0,21.0,170.58424,170.0,145.0,197.0,13.07207,13.0,6.0,21.0,170.61751,170.0,146.0,197.0,13.06846,13.0,6.0,21.0,170.49684,170.0,145.0,196.0,13.07323,13.0,7.0,21.0,170.56225,170.0,145.0,197.0,13.06825,13.0,6.0,21.0,170.59091,170.0,146.0,197.0,13.07505,13.0,7.0,21.0,170.51376,170.0,145.0,197.0,13.06928,13.0,6.0,21.0,170.57422,170.0,145.0,197.0,13.07137,13.0,7.0,21.0,170.57157,170.0,145.0,197.0,13.05695,13.0,6.0,21.0,170.53489,170.0,145.0,197.0,13.06126,13.0,7.0,21.0,170.57086,170.0,146.0,196.0,13.07172,13.0,7.0,21.0,170.54801,170.0,145.0,197.0,13.0751,13.0,7.0,21.0,170.56873,170.0,146.0,197.0,13.06099,13.0,7.0,21.0,170.52988,170.0,146.0,196.0,13.06238,13.0,7.0,21.0,170.4846,170.0,146.0,196.0,13.05394,13.0,7.0,21.0,170.55236,170.0,145.0,197.0,13.05379,13.0,6.0,21.0,170.60885,170.0,145.0,197.0
